,Demand_Power,RE_Power
2014-07-17 18:00:00,468,0.06
2014-07-17 19:00:00,473,0.0
2014-07-17 20:00:00,471,0.0
2014-07-17 21:00:00,443,0.0
2014-07-17 22:00:00,401,0.0
2014-07-17 23:00:00,346,0.0
2014-07-18 00:00:00,327,0.0
2014-07-18 01:00:00,330,0.0
2014-07-18 02:00:00,341,0.0
2014-07-18 03:00:00,336,0.0
2014-07-18 04:00:00,329,0.0
2014-07-18 05:00:00,342,0.02
2014-07-18 06:00:00,367,0.06
2014-07-18 07:00:00,359,0.13
2014-07-18 08:00:00,408,0.21
2014-07-18 09:00:00,414,0.21
2014-07-18 10:00:00,471,0.24
2014-07-18 11:00:00,469,0.46
2014-07-18 12:00:00,483,0.3
2014-07-18 13:00:00,503,0.12
2014-07-18 14:00:00,487,0.24
2014-07-18 15:00:00,473,0.13
2014-07-18 16:00:00,470,0.1
2014-07-18 17:00:00,469,0.05
2014-07-18 18:00:00,479,0.01
2014-07-18 19:00:00,466,0.0
2014-07-18 20:00:00,446,0.0
2014-07-18 21:00:00,429,0.0
2014-07-18 22:00:00,406,0.0
2014-07-18 23:00:00,339,0.0
2014-07-19 00:00:00,316,0.0
2014-07-19 01:00:00,330,0.0
2014-07-19 02:00:00,343,0.0
2014-07-19 03:00:00,352,0.0
2014-07-19 04:00:00,360,0.0
2014-07-19 05:00:00,361,0.01
2014-07-19 06:00:00,385,0.02
2014-07-19 07:00:00,392,0.06
2014-07-19 08:00:00,434,0.05
2014-07-19 09:00:00,456,0.06
2014-07-19 10:00:00,490,0.09
2014-07-19 11:00:00,494,0.15
2014-07-19 12:00:00,501,0.07
2014-07-19 13:00:00,513,0.14
2014-07-19 14:00:00,501,0.12
2014-07-19 15:00:00,482,0.05
2014-07-19 16:00:00,474,0.03
2014-07-19 17:00:00,473,0.02
2014-07-19 18:00:00,476,0.01
2014-07-19 19:00:00,469,0.0
2014-07-19 20:00:00,460,0.0
2014-07-19 21:00:00,444,0.0
2014-07-19 22:00:00,425,0.0
2014-07-19 23:00:00,364,0.0
2014-07-20 00:00:00,333,0.0
2014-07-20 01:00:00,327,0.0
2014-07-20 02:00:00,333,0.0
2014-07-20 03:00:00,334,0.0
2014-07-20 04:00:00,350,0.0
2014-07-20 05:00:00,349,0.01
2014-07-20 06:00:00,351,0.03
2014-07-20 07:00:00,367,0.06
2014-07-20 08:00:00,426,0.09
2014-07-20 09:00:00,453,0.09
2014-07-20 10:00:00,504,0.11
2014-07-20 11:00:00,500,0.42
2014-07-20 12:00:00,519,0.3
2014-07-20 13:00:00,549,0.25
2014-07-20 14:00:00,557,0.25
2014-07-20 15:00:00,530,0.32
2014-07-20 16:00:00,537,0.22
2014-07-20 17:00:00,522,0.19
2014-07-20 18:00:00,532,0.07
2014-07-20 19:00:00,540,0.0
2014-07-20 20:00:00,531,0.0
2014-07-20 21:00:00,493,0.0
2014-07-20 22:00:00,466,0.0
2014-07-20 23:00:00,402,0.0
2014-07-21 00:00:00,341,0.0
2014-07-21 01:00:00,330,0.0
2014-07-21 02:00:00,328,0.0
2014-07-21 03:00:00,330,0.0
2014-07-21 04:00:00,356,0.0
2014-07-21 05:00:00,357,0.03
2014-07-21 06:00:00,359,0.17
2014-07-21 07:00:00,369,0.21
2014-07-21 08:00:00,438,0.23
2014-07-21 09:00:00,449,0.27
2014-07-21 10:00:00,514,0.24
2014-07-21 11:00:00,530,0.27
2014-07-21 12:00:00,532,0.38
2014-07-21 13:00:00,551,0.39
2014-07-21 14:00:00,542,0.65
2014-07-21 15:00:00,535,0.26
2014-07-21 16:00:00,522,0.12
2014-07-21 17:00:00,514,0.05
2014-07-21 18:00:00,538,0.01
2014-07-21 19:00:00,535,0.0
2014-07-21 20:00:00,509,0.0
2014-07-21 21:00:00,499,0.0
2014-07-21 22:00:00,446,0.0
2014-07-21 23:00:00,404,0.0
2014-07-22 00:00:00,347,0.0
2014-07-22 01:00:00,332,0.0
2014-07-22 02:00:00,347,0.0
2014-07-22 03:00:00,344,0.0
2014-07-22 04:00:00,334,0.0
2014-07-22 05:00:00,350,0.01
2014-07-22 06:00:00,365,0.04
2014-07-22 07:00:00,358,0.08
2014-07-22 08:00:00,411,0.14
2014-07-22 09:00:00,430,0.19
2014-07-22 10:00:00,484,0.18
2014-07-22 11:00:00,507,0.19
2014-07-22 12:00:00,529,0.21
2014-07-22 13:00:00,532,0.17
2014-07-22 14:00:00,547,0.15
2014-07-22 15:00:00,537,0.11
2014-07-22 16:00:00,518,0.08
2014-07-22 17:00:00,506,0.04
2014-07-22 18:00:00,506,0.01
2014-07-22 19:00:00,503,0.0
2014-07-22 20:00:00,495,0.0
2014-07-22 21:00:00,474,0.0
2014-07-22 22:00:00,435,0.0
2014-07-22 23:00:00,406,0.0
2014-07-23 00:00:00,378,0.0
2014-07-23 01:00:00,354,0.0
2014-07-23 02:00:00,346,0.0
2014-07-23 03:00:00,348,0.0
2014-07-23 04:00:00,345,0.0
2014-07-23 05:00:00,373,0.03
2014-07-23 06:00:00,365,0.14
2014-07-23 07:00:00,357,0.22
2014-07-23 08:00:00,407,0.54
2014-07-23 09:00:00,443,0.71
2014-07-23 10:00:00,488,0.81
2014-07-23 11:00:00,539,0.87
2014-07-23 12:00:00,534,0.88
2014-07-23 13:00:00,542,0.8
2014-07-23 14:00:00,541,0.71
2014-07-23 15:00:00,524,0.56
2014-07-23 16:00:00,520,0.39
2014-07-23 17:00:00,521,0.2
2014-07-23 18:00:00,516,0.05
2014-07-23 19:00:00,516,0.0
2014-07-23 20:00:00,495,0.0
2014-07-23 21:00:00,473,0.0
2014-07-23 22:00:00,425,0.0
2014-07-23 23:00:00,367,0.0
2014-07-24 00:00:00,339,0.0
2014-07-24 01:00:00,331,0.0
2014-07-24 02:00:00,347,0.0
2014-07-24 03:00:00,353,0.0
2014-07-24 04:00:00,340,0.0
2014-07-24 05:00:00,334,0.04
2014-07-24 06:00:00,384,0.14
2014-07-24 07:00:00,363,0.38
2014-07-24 08:00:00,402,0.56
2014-07-24 09:00:00,444,0.7
2014-07-24 10:00:00,475,0.82
2014-07-24 11:00:00,494,0.77
2014-07-24 12:00:00,537,0.64
2014-07-24 13:00:00,542,0.46
2014-07-24 14:00:00,526,0.32
2014-07-24 15:00:00,514,0.41
2014-07-24 16:00:00,528,0.33
2014-07-24 17:00:00,518,0.17
2014-07-24 18:00:00,502,0.03
2014-07-24 19:00:00,512,0.0
2014-07-24 20:00:00,506,0.0
2014-07-24 21:00:00,468,0.0
2014-07-24 22:00:00,426,0.0
2014-07-24 23:00:00,368,0.0
2014-07-25 00:00:00,348,0.0
2014-07-25 01:00:00,339,0.0
2014-07-25 02:00:00,354,0.0
2014-07-25 03:00:00,363,0.0
2014-07-25 04:00:00,348,0.0
2014-07-25 05:00:00,389,0.01
2014-07-25 06:00:00,395,0.03
2014-07-25 07:00:00,372,0.03
2014-07-25 08:00:00,428,0.07
2014-07-25 09:00:00,463,0.53
2014-07-25 10:00:00,521,0.62
2014-07-25 11:00:00,546,0.6
2014-07-25 12:00:00,555,0.6
2014-07-25 13:00:00,559,0.08
2014-07-25 14:00:00,562,0.08
2014-07-25 15:00:00,527,0.08
2014-07-25 16:00:00,525,0.04
2014-07-25 17:00:00,537,0.03
2014-07-25 18:00:00,531,0.01
2014-07-25 19:00:00,539,0.0
2014-07-25 20:00:00,518,0.0
2014-07-25 21:00:00,481,0.0
2014-07-25 22:00:00,436,0.0
2014-07-25 23:00:00,388,0.0
2014-07-26 00:00:00,352,0.0
2014-07-26 01:00:00,347,0.0
2014-07-26 02:00:00,353,0.0
2014-07-26 03:00:00,348,0.0
2014-07-26 04:00:00,381,0.0
2014-07-26 05:00:00,379,0.03
2014-07-26 06:00:00,376,0.11
2014-07-26 07:00:00,396,0.15
2014-07-26 08:00:00,462,0.29
2014-07-26 09:00:00,471,0.33
2014-07-26 10:00:00,566,0.31
2014-07-26 11:00:00,566,0.47
2014-07-26 12:00:00,581,0.53
2014-07-26 13:00:00,583,0.61
2014-07-26 14:00:00,576,0.53
2014-07-26 15:00:00,575,0.52
2014-07-26 16:00:00,570,0.37
2014-07-26 17:00:00,556,0.08
2014-07-26 18:00:00,549,0.04
2014-07-26 19:00:00,527,0.0
2014-07-26 20:00:00,548,0.0
2014-07-26 21:00:00,511,0.0
2014-07-26 22:00:00,477,0.0
2014-07-26 23:00:00,422,0.0
2014-07-27 00:00:00,374,0.0
2014-07-27 01:00:00,370,0.0
2014-07-27 02:00:00,383,0.0
2014-07-27 03:00:00,388,0.0
2014-07-27 04:00:00,396,0.0
2014-07-27 05:00:00,395,0.02
2014-07-27 06:00:00,374,0.06
2014-07-27 07:00:00,399,0.13
2014-07-27 08:00:00,458,0.24
2014-07-27 09:00:00,468,0.26
2014-07-27 10:00:00,533,0.3
2014-07-27 11:00:00,534,0.28
2014-07-27 12:00:00,566,0.44
2014-07-27 13:00:00,578,0.44
2014-07-27 14:00:00,586,0.34
2014-07-27 15:00:00,588,0.16
2014-07-27 16:00:00,575,0.04
2014-07-27 17:00:00,540,0.05
2014-07-27 18:00:00,584,0.01
2014-07-27 19:00:00,553,0.0
2014-07-27 20:00:00,565,0.0
2014-07-27 21:00:00,527,0.0
2014-07-27 22:00:00,487,0.0
2014-07-27 23:00:00,406,0.0
2014-07-28 00:00:00,352,0.0
2014-07-28 01:00:00,331,0.0
2014-07-28 02:00:00,342,0.0
2014-07-28 03:00:00,347,0.0
2014-07-28 04:00:00,337,0.0
2014-07-28 05:00:00,358,0.02
2014-07-28 06:00:00,356,0.13
2014-07-28 07:00:00,361,0.25
2014-07-28 08:00:00,433,0.28
2014-07-28 09:00:00,420,0.29
2014-07-28 10:00:00,465,0.57
2014-07-28 11:00:00,503,0.88
2014-07-28 12:00:00,505,0.76
2014-07-28 13:00:00,510,0.75
2014-07-28 14:00:00,519,0.51
2014-07-28 15:00:00,516,0.38
2014-07-28 16:00:00,486,0.37
2014-07-28 17:00:00,503,0.1
2014-07-28 18:00:00,511,0.02
2014-07-28 19:00:00,493,0.0
2014-07-28 20:00:00,506,0.0
2014-07-28 21:00:00,452,0.0
2014-07-28 22:00:00,438,0.0
2014-07-28 23:00:00,369,0.0
2014-07-29 00:00:00,340,0.0
2014-07-29 01:00:00,311,0.0
2014-07-29 02:00:00,322,0.0
2014-07-29 03:00:00,321,0.0
2014-07-29 04:00:00,326,0.0
2014-07-29 05:00:00,331,0.02
2014-07-29 06:00:00,379,0.08
2014-07-29 07:00:00,345,0.17
2014-07-29 08:00:00,373,0.45
2014-07-29 09:00:00,428,0.33
2014-07-29 10:00:00,479,0.48
2014-07-29 11:00:00,506,0.53
2014-07-29 12:00:00,535,0.58
2014-07-29 13:00:00,523,0.48
2014-07-29 14:00:00,536,0.63
2014-07-29 15:00:00,514,0.4
2014-07-29 16:00:00,505,0.25
2014-07-29 17:00:00,504,0.12
2014-07-29 18:00:00,518,0.02
2014-07-29 19:00:00,507,0.0
2014-07-29 20:00:00,498,0.0
2014-07-29 21:00:00,465,0.0
2014-07-29 22:00:00,435,0.0
2014-07-29 23:00:00,363,0.0
2014-07-30 00:00:00,310,0.0
2014-07-30 01:00:00,321,0.0
2014-07-30 02:00:00,340,0.0
2014-07-30 03:00:00,332,0.0
2014-07-30 04:00:00,324,0.0
2014-07-30 05:00:00,339,0.02
2014-07-30 06:00:00,340,0.13
2014-07-30 07:00:00,339,0.24
2014-07-30 08:00:00,411,0.43
2014-07-30 09:00:00,451,0.5
2014-07-30 10:00:00,492,0.78
2014-07-30 11:00:00,512,0.84
2014-07-30 12:00:00,533,0.81
2014-07-30 13:00:00,563,0.69
2014-07-30 14:00:00,533,0.33
2014-07-30 15:00:00,512,0.36
2014-07-30 16:00:00,533,0.34
2014-07-30 17:00:00,530,0.16
2014-07-30 18:00:00,531,0.02
2014-07-30 19:00:00,517,0.0
2014-07-30 20:00:00,519,0.0
2014-07-30 21:00:00,457,0.0
2014-07-30 22:00:00,436,0.0
2014-07-30 23:00:00,362,0.0
2014-07-31 00:00:00,341,0.0
2014-07-31 01:00:00,330,0.0
2014-07-31 02:00:00,341,0.0
2014-07-31 03:00:00,350,0.0
2014-07-31 04:00:00,334,0.0
2014-07-31 05:00:00,352,0.03
2014-07-31 06:00:00,348,0.12
2014-07-31 07:00:00,343,0.3
2014-07-31 08:00:00,424,0.46
2014-07-31 09:00:00,449,0.53
2014-07-31 10:00:00,506,0.58
2014-07-31 11:00:00,527,0.72
2014-07-31 12:00:00,562,0.85
2014-07-31 13:00:00,549,0.8
2014-07-31 14:00:00,540,0.64
2014-07-31 15:00:00,542,0.52
2014-07-31 16:00:00,526,0.21
2014-07-31 17:00:00,529,0.09
2014-07-31 18:00:00,517,0.02
2014-07-31 19:00:00,501,0.0
2014-07-31 20:00:00,530,0.0
2014-07-31 21:00:00,498,0.0
2014-07-31 22:00:00,430,0.0
2014-07-31 23:00:00,389,0.0
2014-08-01 00:00:00,353,0.0
2014-08-01 01:00:00,349,0.0
2014-08-01 02:00:00,345,0.0
2014-08-01 03:00:00,361,0.0
2014-08-01 04:00:00,356,0.0
2014-08-01 05:00:00,377,0.02
2014-08-01 06:00:00,380,0.08
2014-08-01 07:00:00,360,0.15
2014-08-01 08:00:00,419,0.25
2014-08-01 09:00:00,443,0.53
2014-08-01 10:00:00,495,0.71
2014-08-01 11:00:00,498,0.57
2014-08-01 12:00:00,556,0.46
2014-08-01 13:00:00,564,0.78
2014-08-01 14:00:00,574,0.55
2014-08-01 15:00:00,546,0.38
2014-08-01 16:00:00,547,0.37
2014-08-01 17:00:00,526,0.15
2014-08-01 18:00:00,524,0.02
2014-08-01 19:00:00,522,0.0
2014-08-01 20:00:00,524,0.0
2014-08-01 21:00:00,472,0.0
2014-08-01 22:00:00,439,0.0
2014-08-01 23:00:00,385,0.0
2014-08-02 00:00:00,344,0.0
2014-08-02 01:00:00,333,0.0
2014-08-02 02:00:00,348,0.0
2014-08-02 03:00:00,361,0.0
2014-08-02 04:00:00,392,0.0
2014-08-02 05:00:00,364,0.01
2014-08-02 06:00:00,379,0.04
2014-08-02 07:00:00,394,0.07
2014-08-02 08:00:00,425,0.1
2014-08-02 09:00:00,476,0.1
2014-08-02 10:00:00,536,0.13
2014-08-02 11:00:00,545,0.14
2014-08-02 12:00:00,577,0.2
2014-08-02 13:00:00,571,0.19
2014-08-02 14:00:00,576,0.2
2014-08-02 15:00:00,563,0.12
2014-08-02 16:00:00,560,0.06
2014-08-02 17:00:00,570,0.04
2014-08-02 18:00:00,527,0.01
2014-08-02 19:00:00,541,0.0
2014-08-02 20:00:00,534,0.0
2014-08-02 21:00:00,517,0.0
2014-08-02 22:00:00,450,0.0
2014-08-02 23:00:00,391,0.0
2014-08-03 00:00:00,358,0.0
2014-08-03 01:00:00,335,0.0
2014-08-03 02:00:00,350,0.0
2014-08-03 03:00:00,358,0.0
2014-08-03 04:00:00,380,0.0
2014-08-03 05:00:00,370,0.02
2014-08-03 06:00:00,362,0.12
2014-08-03 07:00:00,390,0.33
2014-08-03 08:00:00,443,0.54
2014-08-03 09:00:00,475,0.62
2014-08-03 10:00:00,526,0.57
2014-08-03 11:00:00,521,0.72
2014-08-03 12:00:00,555,0.86
2014-08-03 13:00:00,578,0.8
2014-08-03 14:00:00,569,0.69
2014-08-03 15:00:00,562,0.54
2014-08-03 16:00:00,568,0.36
2014-08-03 17:00:00,571,0.18
2014-08-03 18:00:00,564,0.03
2014-08-03 19:00:00,571,0.0
2014-08-03 20:00:00,560,0.0
2014-08-03 21:00:00,530,0.0
2014-08-03 22:00:00,478,0.0
2014-08-03 23:00:00,425,0.0
2014-08-04 00:00:00,364,0.0
2014-08-04 01:00:00,352,0.0
2014-08-04 02:00:00,365,0.0
2014-08-04 03:00:00,368,0.0
2014-08-04 04:00:00,360,0.0
2014-08-04 05:00:00,358,0.03
2014-08-04 06:00:00,403,0.16
2014-08-04 07:00:00,400,0.33
2014-08-04 08:00:00,440,0.36
2014-08-04 09:00:00,453,0.53
2014-08-04 10:00:00,525,0.62
2014-08-04 11:00:00,540,0.5
2014-08-04 12:00:00,550,0.77
2014-08-04 13:00:00,545,0.8
2014-08-04 14:00:00,560,0.69
2014-08-04 15:00:00,537,0.54
2014-08-04 16:00:00,527,0.36
2014-08-04 17:00:00,524,0.17
2014-08-04 18:00:00,534,0.03
2014-08-04 19:00:00,523,0.0
2014-08-04 20:00:00,518,0.0
2014-08-04 21:00:00,503,0.0
2014-08-04 22:00:00,452,0.0
2014-08-04 23:00:00,406,0.0
2014-08-05 00:00:00,357,0.0
2014-08-05 01:00:00,347,0.0
2014-08-05 02:00:00,360,0.0
2014-08-05 03:00:00,360,0.0
2014-08-05 04:00:00,357,0.0
2014-08-05 05:00:00,391,0.04
2014-08-05 06:00:00,369,0.06
2014-08-05 07:00:00,385,0.12
2014-08-05 08:00:00,440,0.15
2014-08-05 09:00:00,458,0.11
2014-08-05 10:00:00,508,0.26
2014-08-05 11:00:00,516,0.33
2014-08-05 12:00:00,562,0.43
2014-08-05 13:00:00,557,0.56
2014-08-05 14:00:00,555,0.69
2014-08-05 15:00:00,550,0.53
2014-08-05 16:00:00,546,0.33
2014-08-05 17:00:00,540,0.14
2014-08-05 18:00:00,550,0.02
2014-08-05 19:00:00,543,0.0
2014-08-05 20:00:00,545,0.0
2014-08-05 21:00:00,522,0.0
2014-08-05 22:00:00,466,0.0
2014-08-05 23:00:00,397,0.0
2014-08-06 00:00:00,358,0.0
2014-08-06 01:00:00,343,0.0
2014-08-06 02:00:00,360,0.0
2014-08-06 03:00:00,362,0.0
2014-08-06 04:00:00,365,0.0
2014-08-06 05:00:00,382,0.02
2014-08-06 06:00:00,377,0.08
2014-08-06 07:00:00,388,0.21
2014-08-06 08:00:00,437,0.24
2014-08-06 09:00:00,457,0.63
2014-08-06 10:00:00,525,0.62
2014-08-06 11:00:00,533,0.5
2014-08-06 12:00:00,547,0.78
2014-08-06 13:00:00,544,0.78
2014-08-06 14:00:00,545,0.68
2014-08-06 15:00:00,537,0.54
2014-08-06 16:00:00,521,0.35
2014-08-06 17:00:00,514,0.17
2014-08-06 18:00:00,528,0.03
2014-08-06 19:00:00,542,0.0
2014-08-06 20:00:00,543,0.0
2014-08-06 21:00:00,502,0.0
2014-08-06 22:00:00,462,0.0
2014-08-06 23:00:00,405,0.0
2014-08-07 00:00:00,351,0.0
2014-08-07 01:00:00,338,0.0
2014-08-07 02:00:00,361,0.0
2014-08-07 03:00:00,358,0.0
2014-08-07 04:00:00,351,0.0
2014-08-07 05:00:00,356,0.02
2014-08-07 06:00:00,377,0.11
2014-08-07 07:00:00,374,0.35
2014-08-07 08:00:00,433,0.53
2014-08-07 09:00:00,447,0.69
2014-08-07 10:00:00,525,0.8
2014-08-07 11:00:00,534,0.85
2014-08-07 12:00:00,549,0.85
2014-08-07 13:00:00,552,0.79
2014-08-07 14:00:00,549,0.47
2014-08-07 15:00:00,544,0.46
2014-08-07 16:00:00,553,0.16
2014-08-07 17:00:00,547,0.08
2014-08-07 18:00:00,533,0.03
2014-08-07 19:00:00,533,0.0
2014-08-07 20:00:00,541,0.0
2014-08-07 21:00:00,509,0.0
2014-08-07 22:00:00,461,0.0
2014-08-07 23:00:00,393,0.0
2014-08-08 00:00:00,348,0.0
2014-08-08 01:00:00,344,0.0
2014-08-08 02:00:00,352,0.0
2014-08-08 03:00:00,365,0.0
2014-08-08 04:00:00,363,0.0
2014-08-08 05:00:00,403,0.02
2014-08-08 06:00:00,384,0.09
2014-08-08 07:00:00,377,0.34
2014-08-08 08:00:00,417,0.47
2014-08-08 09:00:00,443,0.62
2014-08-08 10:00:00,517,0.79
2014-08-08 11:00:00,527,0.85
2014-08-08 12:00:00,545,0.84
2014-08-08 13:00:00,548,0.79
2014-08-08 14:00:00,541,0.68
2014-08-08 15:00:00,535,0.39
2014-08-08 16:00:00,525,0.11
2014-08-08 17:00:00,530,0.08
2014-08-08 18:00:00,533,0.02
2014-08-08 19:00:00,533,0.0
2014-08-08 20:00:00,536,0.0
2014-08-08 21:00:00,501,0.0
2014-08-08 22:00:00,466,0.0
2014-08-08 23:00:00,401,0.0
2014-08-09 00:00:00,365,0.0
2014-08-09 01:00:00,351,0.0
2014-08-09 02:00:00,359,0.0
2014-08-09 03:00:00,368,0.0
2014-08-09 04:00:00,386,0.0
2014-08-09 05:00:00,371,0.02
2014-08-09 06:00:00,380,0.17
2014-08-09 07:00:00,382,0.35
2014-08-09 08:00:00,442,0.53
2014-08-09 09:00:00,471,0.69
2014-08-09 10:00:00,532,0.8
2014-08-09 11:00:00,525,0.74
2014-08-09 12:00:00,542,0.43
2014-08-09 13:00:00,566,0.36
2014-08-09 14:00:00,563,0.46
2014-08-09 15:00:00,547,0.52
2014-08-09 16:00:00,531,0.35
2014-08-09 17:00:00,536,0.15
2014-08-09 18:00:00,550,0.02
2014-08-09 19:00:00,556,0.0
2014-08-09 20:00:00,545,0.0
2014-08-09 21:00:00,501,0.0
2014-08-09 22:00:00,458,0.0
2014-08-09 23:00:00,399,0.0
2014-08-10 00:00:00,358,0.0
2014-08-10 01:00:00,345,0.0
2014-08-10 02:00:00,351,0.0
2014-08-10 03:00:00,357,0.0
2014-08-10 04:00:00,388,0.0
2014-08-10 05:00:00,372,0.03
2014-08-10 06:00:00,376,0.16
2014-08-10 07:00:00,395,0.34
2014-08-10 08:00:00,435,0.53
2014-08-10 09:00:00,461,0.69
2014-08-10 10:00:00,523,0.79
2014-08-10 11:00:00,540,0.85
2014-08-10 12:00:00,568,0.84
2014-08-10 13:00:00,569,0.79
2014-08-10 14:00:00,559,0.68
2014-08-10 15:00:00,560,0.52
2014-08-10 16:00:00,535,0.35
2014-08-10 17:00:00,530,0.16
2014-08-10 18:00:00,534,0.03
2014-08-10 19:00:00,536,0.0
2014-08-10 20:00:00,538,0.0
2014-08-10 21:00:00,497,0.0
2014-08-10 22:00:00,460,0.0
2014-08-10 23:00:00,391,0.0
2014-08-11 00:00:00,356,0.0
2014-08-11 01:00:00,340,0.0
2014-08-11 02:00:00,356,0.0
2014-08-11 03:00:00,356,0.0
2014-08-11 04:00:00,389,0.0
2014-08-11 05:00:00,383,0.02
2014-08-11 06:00:00,384,0.11
2014-08-11 07:00:00,394,0.32
2014-08-11 08:00:00,442,0.48
2014-08-11 09:00:00,468,0.45
2014-08-11 10:00:00,518,0.3
2014-08-11 11:00:00,524,0.34
2014-08-11 12:00:00,547,0.64
2014-08-11 13:00:00,549,0.78
2014-08-11 14:00:00,559,0.66
2014-08-11 15:00:00,521,0.43
2014-08-11 16:00:00,515,0.27
2014-08-11 17:00:00,534,0.11
2014-08-11 18:00:00,523,0.02
2014-08-11 19:00:00,551,0.0
2014-08-11 20:00:00,546,0.0
2014-08-11 21:00:00,511,0.0
2014-08-11 22:00:00,479,0.0
2014-08-11 23:00:00,419,0.0
2014-08-12 00:00:00,370,0.0
2014-08-12 01:00:00,355,0.0
2014-08-12 02:00:00,359,0.0
2014-08-12 03:00:00,350,0.0
2014-08-12 04:00:00,347,0.0
2014-08-12 05:00:00,376,0.03
2014-08-12 06:00:00,381,0.17
2014-08-12 07:00:00,404,0.35
2014-08-12 08:00:00,443,0.53
2014-08-12 09:00:00,470,0.68
2014-08-12 10:00:00,534,0.79
2014-08-12 11:00:00,518,0.85
2014-08-12 12:00:00,544,0.85
2014-08-12 13:00:00,552,0.79
2014-08-12 14:00:00,553,0.68
2014-08-12 15:00:00,554,0.52
2014-08-12 16:00:00,550,0.34
2014-08-12 17:00:00,549,0.1
2014-08-12 18:00:00,564,0.02
2014-08-12 19:00:00,573,0.0
2014-08-12 20:00:00,563,0.0
2014-08-12 21:00:00,547,0.0
2014-08-12 22:00:00,496,0.0
2014-08-12 23:00:00,439,0.0
2014-08-13 00:00:00,372,0.0
2014-08-13 01:00:00,355,0.0
2014-08-13 02:00:00,354,0.0
2014-08-13 03:00:00,378,0.0
2014-08-13 04:00:00,372,0.0
2014-08-13 05:00:00,365,0.02
2014-08-13 06:00:00,378,0.12
2014-08-13 07:00:00,406,0.34
2014-08-13 08:00:00,448,0.52
2014-08-13 09:00:00,457,0.68
2014-08-13 10:00:00,518,0.79
2014-08-13 11:00:00,525,0.84
2014-08-13 12:00:00,557,0.84
2014-08-13 13:00:00,584,0.78
2014-08-13 14:00:00,585,0.62
2014-08-13 15:00:00,563,0.52
2014-08-13 16:00:00,572,0.33
2014-08-13 17:00:00,566,0.15
2014-08-13 18:00:00,581,0.03
2014-08-13 19:00:00,569,0.0
2014-08-13 20:00:00,567,0.0
2014-08-13 21:00:00,541,0.0
2014-08-13 22:00:00,500,0.0
2014-08-13 23:00:00,454,0.0
2014-08-14 00:00:00,397,0.0
2014-08-14 01:00:00,379,0.0
2014-08-14 02:00:00,378,0.0
2014-08-14 03:00:00,387,0.0
2014-08-14 04:00:00,384,0.0
2014-08-14 05:00:00,376,0.02
2014-08-14 06:00:00,388,0.14
2014-08-14 07:00:00,439,0.34
2014-08-14 08:00:00,482,0.52
2014-08-14 09:00:00,492,0.68
2014-08-14 10:00:00,551,0.72
2014-08-14 11:00:00,539,0.84
2014-08-14 12:00:00,558,0.84
2014-08-14 13:00:00,575,0.65
2014-08-14 14:00:00,569,0.28
2014-08-14 15:00:00,578,0.14
2014-08-14 16:00:00,563,0.28
2014-08-14 17:00:00,561,0.12
2014-08-14 18:00:00,578,0.01
2014-08-14 19:00:00,581,0.0
2014-08-14 20:00:00,580,0.0
2014-08-14 21:00:00,557,0.0
2014-08-14 22:00:00,519,0.0
2014-08-14 23:00:00,466,0.0
2014-08-15 00:00:00,396,0.0
2014-08-15 01:00:00,372,0.0
2014-08-15 02:00:00,372,0.0
2014-08-15 03:00:00,395,0.0
2014-08-15 04:00:00,384,0.0
2014-08-15 05:00:00,388,0.03
2014-08-15 06:00:00,386,0.16
2014-08-15 07:00:00,434,0.3
2014-08-15 08:00:00,492,0.34
2014-08-15 09:00:00,503,0.34
2014-08-15 10:00:00,561,0.28
2014-08-15 11:00:00,541,0.67
2014-08-15 12:00:00,554,0.29
2014-08-15 13:00:00,588,0.74
2014-08-15 14:00:00,589,0.52
2014-08-15 15:00:00,579,0.46
2014-08-15 16:00:00,580,0.31
2014-08-15 17:00:00,569,0.1
2014-08-15 18:00:00,575,0.01
2014-08-15 19:00:00,579,0.0
2014-08-15 20:00:00,582,0.0
2014-08-15 21:00:00,571,0.0
2014-08-15 22:00:00,533,0.0
2014-08-15 23:00:00,495,0.0
2014-08-16 00:00:00,424,0.0
2014-08-16 01:00:00,366,0.0
2014-08-16 02:00:00,376,0.0
2014-08-16 03:00:00,400,0.0
2014-08-16 04:00:00,397,0.0
2014-08-16 05:00:00,393,0.02
2014-08-16 06:00:00,397,0.11
2014-08-16 07:00:00,427,0.19
2014-08-16 08:00:00,494,0.49
2014-08-16 09:00:00,510,0.61
2014-08-16 10:00:00,567,0.58
2014-08-16 11:00:00,569,0.55
2014-08-16 12:00:00,591,0.22
2014-08-16 13:00:00,617,0.38
2014-08-16 14:00:00,614,0.63
2014-08-16 15:00:00,580,0.24
2014-08-16 16:00:00,575,0.13
2014-08-16 17:00:00,584,0.05
2014-08-16 18:00:00,575,0.01
2014-08-16 19:00:00,579,0.0
2014-08-16 20:00:00,586,0.0
2014-08-16 21:00:00,567,0.0
2014-08-16 22:00:00,535,0.0
2014-08-16 23:00:00,478,0.0
2014-08-17 00:00:00,414,0.0
2014-08-17 01:00:00,376,0.0
2014-08-17 02:00:00,379,0.0
2014-08-17 03:00:00,408,0.0
2014-08-17 04:00:00,402,0.0
2014-08-17 05:00:00,393,0.02
2014-08-17 06:00:00,389,0.14
2014-08-17 07:00:00,421,0.32
2014-08-17 08:00:00,472,0.43
2014-08-17 09:00:00,507,0.56
