,Demand_Power,RE_Power
2014-01-26 06:00:00,399,0.0
2014-01-26 07:00:00,404,0.03
2014-01-26 08:00:00,396,0.09
2014-01-26 09:00:00,392,0.21
2014-01-26 10:00:00,378,0.28
2014-01-26 11:00:00,382,0.21
2014-01-26 12:00:00,398,0.17
2014-01-26 13:00:00,398,0.16
2014-01-26 14:00:00,396,0.12
2014-01-26 15:00:00,402,0.1
2014-01-26 16:00:00,407,0.02
2014-01-26 17:00:00,417,0.0
2014-01-26 18:00:00,404,0.0
2014-01-26 19:00:00,410,0.0
2014-01-26 20:00:00,403,0.0
2014-01-26 21:00:00,406,0.0
2014-01-26 22:00:00,399,0.0
2014-01-26 23:00:00,396,0.0
2014-01-27 00:00:00,397,0.0
2014-01-27 01:00:00,405,0.0
2014-01-27 02:00:00,388,0.0
2014-01-27 03:00:00,395,0.0
2014-01-27 04:00:00,390,0.0
2014-01-27 05:00:00,397,0.0
2014-01-27 06:00:00,384,0.0
2014-01-27 07:00:00,402,0.05
2014-01-27 08:00:00,440,0.28
2014-01-27 09:00:00,469,0.46
2014-01-27 10:00:00,500,0.59
2014-01-27 11:00:00,516,0.65
2014-01-27 12:00:00,513,0.65
2014-01-27 13:00:00,501,0.58
2014-01-27 14:00:00,521,0.46
2014-01-27 15:00:00,537,0.27
2014-01-27 16:00:00,546,0.05
2014-01-27 17:00:00,534,0.0
2014-01-27 18:00:00,546,0.0
2014-01-27 19:00:00,546,0.0
2014-01-27 20:00:00,522,0.0
2014-01-27 21:00:00,459,0.0
2014-01-27 22:00:00,439,0.0
2014-01-27 23:00:00,431,0.0
2014-01-28 00:00:00,402,0.0
2014-01-28 01:00:00,405,0.0
2014-01-28 02:00:00,390,0.0
2014-01-28 03:00:00,390,0.0
2014-01-28 04:00:00,394,0.0
2014-01-28 05:00:00,396,0.0
2014-01-28 06:00:00,391,0.0
2014-01-28 07:00:00,403,0.05
2014-01-28 08:00:00,418,0.29
2014-01-28 09:00:00,475,0.46
2014-01-28 10:00:00,520,0.59
2014-01-28 11:00:00,531,0.62
2014-01-28 12:00:00,533,0.61
2014-01-28 13:00:00,500,0.58
2014-01-28 14:00:00,511,0.44
2014-01-28 15:00:00,522,0.27
2014-01-28 16:00:00,525,0.05
2014-01-28 17:00:00,530,0.0
2014-01-28 18:00:00,529,0.0
2014-01-28 19:00:00,515,0.0
2014-01-28 20:00:00,496,0.0
2014-01-28 21:00:00,486,0.0
2014-01-28 22:00:00,435,0.0
2014-01-28 23:00:00,427,0.0
2014-01-29 00:00:00,426,0.0
2014-01-29 01:00:00,411,0.0
2014-01-29 02:00:00,400,0.0
2014-01-29 03:00:00,381,0.0
2014-01-29 04:00:00,390,0.0
2014-01-29 05:00:00,390,0.0
2014-01-29 06:00:00,388,0.0
2014-01-29 07:00:00,400,0.05
2014-01-29 08:00:00,427,0.27
2014-01-29 09:00:00,464,0.45
2014-01-29 10:00:00,490,0.61
2014-01-29 11:00:00,506,0.67
2014-01-29 12:00:00,509,0.69
2014-01-29 13:00:00,480,0.59
2014-01-29 14:00:00,501,0.42
2014-01-29 15:00:00,512,0.25
2014-01-29 16:00:00,517,0.07
2014-01-29 17:00:00,516,0.0
2014-01-29 18:00:00,500,0.0
2014-01-29 19:00:00,494,0.0
2014-01-29 20:00:00,450,0.0
2014-01-29 21:00:00,435,0.0
2014-01-29 22:00:00,419,0.0
2014-01-29 23:00:00,394,0.0
2014-01-30 00:00:00,392,0.0
2014-01-30 01:00:00,392,0.0
2014-01-30 02:00:00,389,0.0
2014-01-30 03:00:00,387,0.0
2014-01-30 04:00:00,390,0.0
2014-01-30 05:00:00,391,0.0
2014-01-30 06:00:00,388,0.0
2014-01-30 07:00:00,398,0.05
2014-01-30 08:00:00,423,0.27
2014-01-30 09:00:00,468,0.45
2014-01-30 10:00:00,499,0.58
2014-01-30 11:00:00,517,0.66
2014-01-30 12:00:00,487,0.65
2014-01-30 13:00:00,487,0.58
2014-01-30 14:00:00,499,0.44
2014-01-30 15:00:00,513,0.25
2014-01-30 16:00:00,511,0.07
2014-01-30 17:00:00,527,0.0
2014-01-30 18:00:00,525,0.0
2014-01-30 19:00:00,516,0.0
2014-01-30 20:00:00,512,0.0
2014-01-30 21:00:00,505,0.0
2014-01-30 22:00:00,474,0.0
2014-01-30 23:00:00,450,0.0
2014-01-31 00:00:00,405,0.0
2014-01-31 01:00:00,391,0.0
2014-01-31 02:00:00,384,0.0
2014-01-31 03:00:00,383,0.0
2014-01-31 04:00:00,381,0.0
2014-01-31 05:00:00,386,0.0
2014-01-31 06:00:00,382,0.0
2014-01-31 07:00:00,392,0.05
2014-01-31 08:00:00,413,0.28
2014-01-31 09:00:00,451,0.45
2014-01-31 10:00:00,461,0.58
2014-01-31 11:00:00,468,0.69
2014-01-31 12:00:00,466,0.64
2014-01-31 13:00:00,445,0.56
2014-01-31 14:00:00,469,0.38
2014-01-31 15:00:00,485,0.23
2014-01-31 16:00:00,505,0.04
2014-01-31 17:00:00,513,0.0
2014-01-31 18:00:00,506,0.0
2014-01-31 19:00:00,480,0.0
2014-01-31 20:00:00,472,0.0
2014-01-31 21:00:00,461,0.0
2014-01-31 22:00:00,433,0.0
2014-01-31 23:00:00,405,0.0
2014-02-01 00:00:00,410,0.0
2014-02-01 01:00:00,391,0.0
2014-02-01 02:00:00,383,0.0
2014-02-01 03:00:00,376,0.0
2014-02-01 04:00:00,381,0.0
2014-02-01 05:00:00,378,0.0
2014-02-01 06:00:00,385,0.0
2014-02-01 07:00:00,386,0.05
2014-02-01 08:00:00,384,0.28
2014-02-01 09:00:00,377,0.46
2014-02-01 10:00:00,379,0.62
2014-02-01 11:00:00,375,0.69
2014-02-01 12:00:00,376,0.69
2014-02-01 13:00:00,375,0.57
2014-02-01 14:00:00,383,0.43
2014-02-01 15:00:00,375,0.27
2014-02-01 16:00:00,395,0.08
2014-02-01 17:00:00,390,0.0
2014-02-01 18:00:00,394,0.0
2014-02-01 19:00:00,388,0.0
2014-02-01 20:00:00,395,0.0
2014-02-01 21:00:00,391,0.0
2014-02-01 22:00:00,382,0.0
2014-02-01 23:00:00,376,0.0
2014-02-02 00:00:00,380,0.0
2014-02-02 01:00:00,383,0.0
2014-02-02 02:00:00,384,0.0
2014-02-02 03:00:00,381,0.0
2014-02-02 04:00:00,386,0.0
2014-02-02 05:00:00,384,0.0
2014-02-02 06:00:00,385,0.0
2014-02-02 07:00:00,379,0.05
2014-02-02 08:00:00,382,0.19
2014-02-02 09:00:00,382,0.35
2014-02-02 10:00:00,380,0.54
2014-02-02 11:00:00,382,0.59
2014-02-02 12:00:00,382,0.62
2014-02-02 13:00:00,378,0.43
2014-02-02 14:00:00,374,0.44
2014-02-02 15:00:00,369,0.29
2014-02-02 16:00:00,383,0.08
2014-02-02 17:00:00,392,0.0
2014-02-02 18:00:00,402,0.0
2014-02-02 19:00:00,406,0.0
2014-02-02 20:00:00,393,0.0
2014-02-02 21:00:00,382,0.0
2014-02-02 22:00:00,386,0.0
2014-02-02 23:00:00,376,0.0
2014-02-03 00:00:00,381,0.0
2014-02-03 01:00:00,381,0.0
2014-02-03 02:00:00,381,0.0
2014-02-03 03:00:00,381,0.0
2014-02-03 04:00:00,385,0.0
2014-02-03 05:00:00,380,0.0
2014-02-03 06:00:00,385,0.0
2014-02-03 07:00:00,391,0.05
2014-02-03 08:00:00,452,0.29
2014-02-03 09:00:00,463,0.47
2014-02-03 10:00:00,493,0.6
2014-02-03 11:00:00,506,0.66
2014-02-03 12:00:00,521,0.65
2014-02-03 13:00:00,481,0.56
2014-02-03 14:00:00,512,0.44
2014-02-03 15:00:00,519,0.19
2014-02-03 16:00:00,530,0.04
2014-02-03 17:00:00,535,0.0
2014-02-03 18:00:00,560,0.0
2014-02-03 19:00:00,528,0.0
2014-02-03 20:00:00,515,0.0
2014-02-03 21:00:00,465,0.0
2014-02-03 22:00:00,443,0.0
2014-02-03 23:00:00,421,0.0
2014-02-04 00:00:00,426,0.0
2014-02-04 01:00:00,408,0.0
2014-02-04 02:00:00,409,0.0
2014-02-04 03:00:00,398,0.0
2014-02-04 04:00:00,405,0.0
2014-02-04 05:00:00,400,0.0
2014-02-04 06:00:00,406,0.0
2014-02-04 07:00:00,409,0.06
2014-02-04 08:00:00,434,0.29
2014-02-04 09:00:00,478,0.47
2014-02-04 10:00:00,512,0.6
2014-02-04 11:00:00,516,0.69
2014-02-04 12:00:00,526,0.68
2014-02-04 13:00:00,507,0.58
2014-02-04 14:00:00,531,0.45
2014-02-04 15:00:00,542,0.29
2014-02-04 16:00:00,555,0.09
2014-02-04 17:00:00,555,0.01
2014-02-04 18:00:00,554,0.0
2014-02-04 19:00:00,516,0.0
2014-02-04 20:00:00,516,0.0
2014-02-04 21:00:00,489,0.0
2014-02-04 22:00:00,479,0.0
2014-02-04 23:00:00,444,0.0
2014-02-05 00:00:00,441,0.0
2014-02-05 01:00:00,438,0.0
2014-02-05 02:00:00,426,0.0
2014-02-05 03:00:00,399,0.0
2014-02-05 04:00:00,396,0.0
2014-02-05 05:00:00,398,0.0
2014-02-05 06:00:00,407,0.01
2014-02-05 07:00:00,413,0.05
2014-02-05 08:00:00,441,0.26
2014-02-05 09:00:00,494,0.45
2014-02-05 10:00:00,528,0.56
2014-02-05 11:00:00,527,0.3
2014-02-05 12:00:00,540,0.49
2014-02-05 13:00:00,485,0.32
2014-02-05 14:00:00,508,0.27
2014-02-05 15:00:00,519,0.19
2014-02-05 16:00:00,524,0.05
2014-02-05 17:00:00,536,0.01
2014-02-05 18:00:00,521,0.0
2014-02-05 19:00:00,508,0.0
2014-02-05 20:00:00,481,0.0
2014-02-05 21:00:00,472,0.0
2014-02-05 22:00:00,433,0.0
2014-02-05 23:00:00,427,0.0
2014-02-06 00:00:00,418,0.0
2014-02-06 01:00:00,401,0.0
2014-02-06 02:00:00,398,0.0
2014-02-06 03:00:00,396,0.0
2014-02-06 04:00:00,395,0.0
2014-02-06 05:00:00,399,0.0
2014-02-06 06:00:00,404,0.01
2014-02-06 07:00:00,413,0.06
2014-02-06 08:00:00,429,0.28
2014-02-06 09:00:00,469,0.46
2014-02-06 10:00:00,499,0.48
2014-02-06 11:00:00,525,0.61
2014-02-06 12:00:00,520,0.61
2014-02-06 13:00:00,497,0.49
2014-02-06 14:00:00,521,0.19
2014-02-06 15:00:00,538,0.09
2014-02-06 16:00:00,540,0.03
2014-02-06 17:00:00,536,0.01
2014-02-06 18:00:00,539,0.0
2014-02-06 19:00:00,530,0.0
2014-02-06 20:00:00,517,0.0
2014-02-06 21:00:00,490,0.0
2014-02-06 22:00:00,441,0.0
2014-02-06 23:00:00,427,0.0
2014-02-07 00:00:00,417,0.0
2014-02-07 01:00:00,406,0.0
2014-02-07 02:00:00,396,0.0
2014-02-07 03:00:00,393,0.0
2014-02-07 04:00:00,391,0.0
2014-02-07 05:00:00,397,0.0
2014-02-07 06:00:00,398,0.01
2014-02-07 07:00:00,414,0.06
2014-02-07 08:00:00,431,0.3
2014-02-07 09:00:00,474,0.48
2014-02-07 10:00:00,491,0.6
2014-02-07 11:00:00,490,0.67
2014-02-07 12:00:00,492,0.68
2014-02-07 13:00:00,482,0.6
2014-02-07 14:00:00,494,0.48
2014-02-07 15:00:00,543,0.3
2014-02-07 16:00:00,555,0.09
2014-02-07 17:00:00,561,0.01
2014-02-07 18:00:00,563,0.0
2014-02-07 19:00:00,540,0.0
2014-02-07 20:00:00,508,0.0
2014-02-07 21:00:00,490,0.0
2014-02-07 22:00:00,435,0.0
2014-02-07 23:00:00,431,0.0
2014-02-08 00:00:00,409,0.0
2014-02-08 01:00:00,415,0.0
2014-02-08 02:00:00,403,0.0
2014-02-08 03:00:00,401,0.0
2014-02-08 04:00:00,394,0.0
2014-02-08 05:00:00,398,0.0
2014-02-08 06:00:00,399,0.01
2014-02-08 07:00:00,409,0.05
2014-02-08 08:00:00,403,0.18
2014-02-08 09:00:00,407,0.34
2014-02-08 10:00:00,409,0.6
2014-02-08 11:00:00,363,0.67
2014-02-08 12:00:00,348,0.66
2014-02-08 13:00:00,349,0.6
2014-02-08 14:00:00,361,0.46
2014-02-08 15:00:00,379,0.3
2014-02-08 16:00:00,376,0.06
2014-02-08 17:00:00,370,0.01
2014-02-08 18:00:00,363,0.0
2014-02-08 19:00:00,361,0.0
2014-02-08 20:00:00,359,0.0
2014-02-08 21:00:00,360,0.0
2014-02-08 22:00:00,346,0.0
2014-02-08 23:00:00,347,0.0
2014-02-09 00:00:00,342,0.0
2014-02-09 01:00:00,346,0.0
2014-02-09 02:00:00,341,0.0
2014-02-09 03:00:00,342,0.0
2014-02-09 04:00:00,341,0.0
2014-02-09 05:00:00,344,0.0
2014-02-09 06:00:00,343,0.01
2014-02-09 07:00:00,344,0.03
2014-02-09 08:00:00,338,0.15
2014-02-09 09:00:00,343,0.48
2014-02-09 10:00:00,338,0.62
2014-02-09 11:00:00,338,0.66
2014-02-09 12:00:00,327,0.65
2014-02-09 13:00:00,330,0.62
2014-02-09 14:00:00,322,0.48
2014-02-09 15:00:00,314,0.33
2014-02-09 16:00:00,315,0.1
2014-02-09 17:00:00,326,0.01
2014-02-09 18:00:00,328,0.0
2014-02-09 19:00:00,332,0.0
2014-02-09 20:00:00,321,0.0
2014-02-09 21:00:00,329,0.0
2014-02-09 22:00:00,318,0.0
2014-02-09 23:00:00,318,0.0
2014-02-10 00:00:00,312,0.0
2014-02-10 01:00:00,313,0.0
2014-02-10 02:00:00,315,0.0
2014-02-10 03:00:00,318,0.0
2014-02-10 04:00:00,315,0.0
2014-02-10 05:00:00,318,0.0
2014-02-10 06:00:00,320,0.01
2014-02-10 07:00:00,349,0.06
2014-02-10 08:00:00,378,0.32
2014-02-10 09:00:00,465,0.47
2014-02-10 10:00:00,505,0.47
2014-02-10 11:00:00,534,0.23
2014-02-10 12:00:00,522,0.21
2014-02-10 13:00:00,493,0.32
2014-02-10 14:00:00,509,0.13
2014-02-10 15:00:00,528,0.11
2014-02-10 16:00:00,517,0.03
2014-02-10 17:00:00,531,0.01
2014-02-10 18:00:00,537,0.0
2014-02-10 19:00:00,545,0.0
2014-02-10 20:00:00,517,0.0
2014-02-10 21:00:00,467,0.0
2014-02-10 22:00:00,424,0.0
2014-02-10 23:00:00,415,0.0
2014-02-11 00:00:00,411,0.0
2014-02-11 01:00:00,408,0.0
2014-02-11 02:00:00,402,0.0
2014-02-11 03:00:00,403,0.0
2014-02-11 04:00:00,398,0.0
2014-02-11 05:00:00,397,0.0
2014-02-11 06:00:00,404,0.01
2014-02-11 07:00:00,406,0.01
2014-02-11 08:00:00,414,0.04
2014-02-11 09:00:00,403,0.08
2014-02-11 10:00:00,394,0.09
2014-02-11 11:00:00,393,0.09
2014-02-11 12:00:00,392,0.11
2014-02-11 13:00:00,387,0.11
2014-02-11 14:00:00,399,0.1
2014-02-11 15:00:00,414,0.07
2014-02-11 16:00:00,420,0.03
2014-02-11 17:00:00,432,0.01
2014-02-11 18:00:00,426,0.0
2014-02-11 19:00:00,417,0.0
2014-02-11 20:00:00,405,0.0
2014-02-11 21:00:00,405,0.0
2014-02-11 22:00:00,396,0.0
2014-02-11 23:00:00,381,0.0
2014-02-12 00:00:00,378,0.0
2014-02-12 01:00:00,380,0.0
2014-02-12 02:00:00,382,0.0
2014-02-12 03:00:00,385,0.0
2014-02-12 04:00:00,378,0.0
2014-02-12 05:00:00,380,0.0
2014-02-12 06:00:00,384,0.01
2014-02-12 07:00:00,395,0.03
2014-02-12 08:00:00,403,0.1
2014-02-12 09:00:00,465,0.31
2014-02-12 10:00:00,492,0.38
2014-02-12 11:00:00,519,0.4
2014-02-12 12:00:00,505,0.24
2014-02-12 13:00:00,477,0.27
2014-02-12 14:00:00,509,0.18
2014-02-12 15:00:00,523,0.11
2014-02-12 16:00:00,516,0.03
2014-02-12 17:00:00,525,0.01
2014-02-12 18:00:00,519,0.0
2014-02-12 19:00:00,518,0.0
2014-02-12 20:00:00,486,0.0
2014-02-12 21:00:00,480,0.0
2014-02-12 22:00:00,434,0.0
2014-02-12 23:00:00,414,0.0
2014-02-13 00:00:00,395,0.0
2014-02-13 01:00:00,404,0.0
2014-02-13 02:00:00,393,0.0
2014-02-13 03:00:00,381,0.0
2014-02-13 04:00:00,376,0.0
2014-02-13 05:00:00,375,0.0
2014-02-13 06:00:00,378,0.01
2014-02-13 07:00:00,392,0.07
2014-02-13 08:00:00,410,0.34
2014-02-13 09:00:00,470,0.53
2014-02-13 10:00:00,504,0.66
2014-02-13 11:00:00,535,0.75
2014-02-13 12:00:00,541,0.73
2014-02-13 13:00:00,516,0.66
2014-02-13 14:00:00,531,0.53
2014-02-13 15:00:00,556,0.35
2014-02-13 16:00:00,543,0.12
2014-02-13 17:00:00,539,0.01
2014-02-13 18:00:00,560,0.0
2014-02-13 19:00:00,549,0.0
2014-02-13 20:00:00,527,0.0
2014-02-13 21:00:00,513,0.0
2014-02-13 22:00:00,468,0.0
2014-02-13 23:00:00,454,0.0
2014-02-14 00:00:00,423,0.0
2014-02-14 01:00:00,419,0.0
2014-02-14 02:00:00,393,0.0
2014-02-14 03:00:00,394,0.0
2014-02-14 04:00:00,390,0.0
2014-02-14 05:00:00,391,0.0
2014-02-14 06:00:00,393,0.01
2014-02-14 07:00:00,408,0.06
2014-02-14 08:00:00,420,0.19
2014-02-14 09:00:00,473,0.41
2014-02-14 10:00:00,503,0.58
2014-02-14 11:00:00,532,0.35
2014-02-14 12:00:00,544,0.21
2014-02-14 13:00:00,525,0.14
2014-02-14 14:00:00,537,0.1
2014-02-14 15:00:00,556,0.03
2014-02-14 16:00:00,537,0.01
2014-02-14 17:00:00,546,0.01
2014-02-14 18:00:00,542,0.0
2014-02-14 19:00:00,463,0.0
2014-02-14 20:00:00,395,0.0
2014-02-14 21:00:00,394,0.0
2014-02-14 22:00:00,390,0.0
2014-02-14 23:00:00,391,0.0
2014-02-15 00:00:00,386,0.0
2014-02-15 01:00:00,387,0.0
2014-02-15 02:00:00,385,0.0
2014-02-15 03:00:00,380,0.0
2014-02-15 04:00:00,369,0.0
2014-02-15 05:00:00,378,0.0
2014-02-15 06:00:00,379,0.01
2014-02-15 07:00:00,386,0.06
2014-02-15 08:00:00,370,0.18
2014-02-15 09:00:00,368,0.49
2014-02-15 10:00:00,369,0.6
2014-02-15 11:00:00,370,0.59
2014-02-15 12:00:00,360,0.62
2014-02-15 13:00:00,366,0.48
2014-02-15 14:00:00,363,0.46
2014-02-15 15:00:00,367,0.26
2014-02-15 16:00:00,365,0.11
2014-02-15 17:00:00,364,0.01
2014-02-15 18:00:00,366,0.0
2014-02-15 19:00:00,370,0.0
2014-02-15 20:00:00,367,0.0
2014-02-15 21:00:00,365,0.0
2014-02-15 22:00:00,359,0.0
2014-02-15 23:00:00,364,0.0
2014-02-16 00:00:00,357,0.0
2014-02-16 01:00:00,360,0.0
2014-02-16 02:00:00,355,0.0
2014-02-16 03:00:00,359,0.0
2014-02-16 04:00:00,354,0.0
2014-02-16 05:00:00,355,0.0
2014-02-16 06:00:00,360,0.01
2014-02-16 07:00:00,360,0.1
2014-02-16 08:00:00,356,0.34
2014-02-16 09:00:00,354,0.53
2014-02-16 10:00:00,351,0.69
2014-02-16 11:00:00,349,0.77
2014-02-16 12:00:00,346,0.76
2014-02-16 13:00:00,353,0.63
2014-02-16 14:00:00,348,0.53
2014-02-16 15:00:00,353,0.33
2014-02-16 16:00:00,350,0.11
2014-02-16 17:00:00,360,0.01
2014-02-16 18:00:00,367,0.0
2014-02-16 19:00:00,349,0.0
2014-02-16 20:00:00,350,0.0
2014-02-16 21:00:00,342,0.0
2014-02-16 22:00:00,341,0.0
2014-02-16 23:00:00,338,0.0
2014-02-17 00:00:00,337,0.0
2014-02-17 01:00:00,338,0.0
2014-02-17 02:00:00,335,0.0
2014-02-17 03:00:00,341,0.0
2014-02-17 04:00:00,339,0.0
2014-02-17 05:00:00,341,0.0
2014-02-17 06:00:00,343,0.01
2014-02-17 07:00:00,354,0.04
2014-02-17 08:00:00,386,0.11
2014-02-17 09:00:00,403,0.18
2014-02-17 10:00:00,451,0.23
2014-02-17 11:00:00,553,0.24
2014-02-17 12:00:00,552,0.42
2014-02-17 13:00:00,521,0.19
2014-02-17 14:00:00,531,0.11
2014-02-17 15:00:00,539,0.06
2014-02-17 16:00:00,560,0.05
2014-02-17 17:00:00,561,0.01
2014-02-17 18:00:00,570,0.0
2014-02-17 19:00:00,545,0.0
2014-02-17 20:00:00,536,0.0
2014-02-17 21:00:00,529,0.0
2014-02-17 22:00:00,501,0.0
2014-02-17 23:00:00,455,0.0
2014-02-18 00:00:00,435,0.0
2014-02-18 01:00:00,429,0.0
2014-02-18 02:00:00,427,0.0
2014-02-18 03:00:00,415,0.0
2014-02-18 04:00:00,407,0.0
2014-02-18 05:00:00,403,0.0
2014-02-18 06:00:00,405,0.01
2014-02-18 07:00:00,415,0.06
2014-02-18 08:00:00,441,0.3
2014-02-18 09:00:00,487,0.52
2014-02-18 10:00:00,530,0.65
2014-02-18 11:00:00,554,0.72
2014-02-18 12:00:00,570,0.69
2014-02-18 13:00:00,533,0.57
2014-02-18 14:00:00,569,0.51
2014-02-18 15:00:00,586,0.35
2014-02-18 16:00:00,586,0.13
2014-02-18 17:00:00,578,0.01
2014-02-18 18:00:00,568,0.0
2014-02-18 19:00:00,545,0.0
2014-02-18 20:00:00,546,0.0
2014-02-18 21:00:00,517,0.0
2014-02-18 22:00:00,508,0.0
2014-02-18 23:00:00,489,0.0
2014-02-19 00:00:00,456,0.0
2014-02-19 01:00:00,447,0.0
2014-02-19 02:00:00,442,0.0
2014-02-19 03:00:00,428,0.0
2014-02-19 04:00:00,423,0.0
2014-02-19 05:00:00,417,0.0
2014-02-19 06:00:00,419,0.01
2014-02-19 07:00:00,430,0.07
2014-02-19 08:00:00,445,0.16
2014-02-19 09:00:00,492,0.33
2014-02-19 10:00:00,515,0.53
2014-02-19 11:00:00,540,0.61
2014-02-19 12:00:00,544,0.51
2014-02-19 13:00:00,514,0.56
2014-02-19 14:00:00,537,0.49
2014-02-19 15:00:00,539,0.19
2014-02-19 16:00:00,533,0.06
2014-02-19 17:00:00,554,0.01
2014-02-19 18:00:00,552,0.0
2014-02-19 19:00:00,525,0.0
2014-02-19 20:00:00,510,0.0
2014-02-19 21:00:00,483,0.0
2014-02-19 22:00:00,463,0.0
2014-02-19 23:00:00,451,0.0
2014-02-20 00:00:00,407,0.0
2014-02-20 01:00:00,400,0.0
2014-02-20 02:00:00,399,0.0
2014-02-20 03:00:00,395,0.0
2014-02-20 04:00:00,399,0.0
2014-02-20 05:00:00,395,0.0
2014-02-20 06:00:00,401,0.01
2014-02-20 07:00:00,412,0.09
2014-02-20 08:00:00,439,0.34
2014-02-20 09:00:00,477,0.51
2014-02-20 10:00:00,499,0.64
2014-02-20 11:00:00,518,0.58
2014-02-20 12:00:00,532,0.56
2014-02-20 13:00:00,509,0.3
2014-02-20 14:00:00,534,0.18
2014-02-20 15:00:00,555,0.09
2014-02-20 16:00:00,547,0.05
2014-02-20 17:00:00,543,0.01
2014-02-20 18:00:00,551,0.0
2014-02-20 19:00:00,528,0.0
2014-02-20 20:00:00,510,0.0
2014-02-20 21:00:00,499,0.0
2014-02-20 22:00:00,482,0.0
2014-02-20 23:00:00,473,0.0
2014-02-21 00:00:00,449,0.0
2014-02-21 01:00:00,411,0.0
2014-02-21 02:00:00,394,0.0
2014-02-21 03:00:00,395,0.0
2014-02-21 04:00:00,392,0.0
2014-02-21 05:00:00,394,0.0
2014-02-21 06:00:00,395,0.01
2014-02-21 07:00:00,408,0.08
2014-02-21 08:00:00,431,0.34
2014-02-21 09:00:00,477,0.51
2014-02-21 10:00:00,501,0.66
2014-02-21 11:00:00,523,0.68
2014-02-21 12:00:00,544,0.48
2014-02-21 13:00:00,520,0.42
2014-02-21 14:00:00,528,0.15
2014-02-21 15:00:00,549,0.14
2014-02-21 16:00:00,539,0.06
2014-02-21 17:00:00,546,0.01
2014-02-21 18:00:00,542,0.0
2014-02-21 19:00:00,509,0.0
2014-02-21 20:00:00,474,0.0
2014-02-21 21:00:00,460,0.0
2014-02-21 22:00:00,426,0.0
2014-02-21 23:00:00,423,0.0
2014-02-22 00:00:00,406,0.0
2014-02-22 01:00:00,403,0.0
2014-02-22 02:00:00,392,0.0
2014-02-22 03:00:00,391,0.0
2014-02-22 04:00:00,386,0.0
2014-02-22 05:00:00,391,0.0
2014-02-22 06:00:00,390,0.01
2014-02-22 07:00:00,400,0.1
2014-02-22 08:00:00,392,0.37
2014-02-22 09:00:00,397,0.55
2014-02-22 10:00:00,399,0.69
2014-02-22 11:00:00,395,0.77
2014-02-22 12:00:00,381,0.75
2014-02-22 13:00:00,387,0.68
2014-02-22 14:00:00,373,0.53
2014-02-22 15:00:00,383,0.35
2014-02-22 16:00:00,387,0.13
2014-02-22 17:00:00,402,0.01
2014-02-22 18:00:00,400,0.0
2014-02-22 19:00:00,398,0.0
2014-02-22 20:00:00,388,0.0
2014-02-22 21:00:00,394,0.0
2014-02-22 22:00:00,384,0.0
2014-02-22 23:00:00,385,0.0
2014-02-23 00:00:00,382,0.0
2014-02-23 01:00:00,387,0.0
2014-02-23 02:00:00,383,0.0
2014-02-23 03:00:00,389,0.0
2014-02-23 04:00:00,382,0.0
2014-02-23 05:00:00,387,0.0
2014-02-23 06:00:00,383,0.01
2014-02-23 07:00:00,388,0.11
2014-02-23 08:00:00,382,0.37
2014-02-23 09:00:00,387,0.55
2014-02-23 10:00:00,384,0.68
2014-02-23 11:00:00,396,0.74
2014-02-23 12:00:00,380,0.75
2014-02-23 13:00:00,378,0.66
2014-02-23 14:00:00,366,0.54
2014-02-23 15:00:00,371,0.34
2014-02-23 16:00:00,375,0.11
2014-02-23 17:00:00,380,0.01
2014-02-23 18:00:00,389,0.0
2014-02-23 19:00:00,391,0.0
2014-02-23 20:00:00,385,0.0
2014-02-23 21:00:00,388,0.0
2014-02-23 22:00:00,383,0.0
2014-02-23 23:00:00,384,0.0
2014-02-24 00:00:00,381,0.0
2014-02-24 01:00:00,384,0.0
2014-02-24 02:00:00,383,0.0
2014-02-24 03:00:00,384,0.0
2014-02-24 04:00:00,380,0.0
2014-02-24 05:00:00,384,0.0
2014-02-24 06:00:00,383,0.01
2014-02-24 07:00:00,401,0.04
2014-02-24 08:00:00,429,0.07
2014-02-24 09:00:00,475,0.13
2014-02-24 10:00:00,506,0.14
2014-02-24 11:00:00,531,0.12
2014-02-24 12:00:00,531,0.13
2014-02-24 13:00:00,472,0.21
2014-02-24 14:00:00,521,0.11
2014-02-24 15:00:00,529,0.05
2014-02-24 16:00:00,547,0.03
2014-02-24 17:00:00,565,0.01
2014-02-24 18:00:00,585,0.0
2014-02-24 19:00:00,556,0.0
2014-02-24 20:00:00,516,0.0
2014-02-24 21:00:00,492,0.0
2014-02-24 22:00:00,458,0.0
2014-02-24 23:00:00,400,0.0
2014-02-25 00:00:00,382,0.0
2014-02-25 01:00:00,379,0.0
2014-02-25 02:00:00,373,0.0
2014-02-25 03:00:00,379,0.0
2014-02-25 04:00:00,374,0.0
2014-02-25 05:00:00,378,0.0
2014-02-25 06:00:00,375,0.03
2014-02-25 07:00:00,391,0.1
2014-02-25 08:00:00,412,0.35
2014-02-25 09:00:00,462,0.47
2014-02-25 10:00:00,496,0.57
2014-02-25 11:00:00,506,0.57
2014-02-25 12:00:00,496,0.53
2014-02-25 13:00:00,461,0.57
2014-02-25 14:00:00,474,0.4
2014-02-25 15:00:00,489,0.13
2014-02-25 16:00:00,496,0.07
2014-02-25 17:00:00,512,0.01
2014-02-25 18:00:00,507,0.0
2014-02-25 19:00:00,504,0.0
2014-02-25 20:00:00,482,0.0
2014-02-25 21:00:00,477,0.0
