,Demand_Power,RE_Power
2014-07-19 05:00:00,194,0.09
2014-07-19 06:00:00,194,0.34
2014-07-19 07:00:00,255,0.38
2014-07-19 08:00:00,286,0.59
2014-07-19 09:00:00,401,0.59
2014-07-19 10:00:00,594,0.87
2014-07-19 11:00:00,715,0.97
2014-07-19 12:00:00,753,0.8
2014-07-19 13:00:00,784,0.89
2014-07-19 14:00:00,764,0.59
2014-07-19 15:00:00,762,0.44
2014-07-19 16:00:00,755,0.25
2014-07-19 17:00:00,727,0.09
2014-07-19 18:00:00,712,0.02
2014-07-19 19:00:00,737,0.0
2014-07-19 20:00:00,723,0.0
2014-07-19 21:00:00,640,0.0
2014-07-19 22:00:00,521,0.0
2014-07-19 23:00:00,406,0.0
2014-07-20 00:00:00,246,0.0
2014-07-20 01:00:00,213,0.0
2014-07-20 02:00:00,204,0.0
2014-07-20 03:00:00,208,0.0
2014-07-20 04:00:00,193,0.01
2014-07-20 05:00:00,193,0.06
2014-07-20 06:00:00,200,0.14
2014-07-20 07:00:00,251,0.16
2014-07-20 08:00:00,295,0.2
2014-07-20 09:00:00,399,0.46
2014-07-20 10:00:00,599,0.52
2014-07-20 11:00:00,708,0.41
2014-07-20 12:00:00,734,0.88
2014-07-20 13:00:00,765,0.96
2014-07-20 14:00:00,751,0.82
2014-07-20 15:00:00,745,0.65
2014-07-20 16:00:00,747,0.44
2014-07-20 17:00:00,735,0.24
2014-07-20 18:00:00,714,0.06
2014-07-20 19:00:00,726,0.0
2014-07-20 20:00:00,671,0.0
2014-07-20 21:00:00,547,0.0
2014-07-20 22:00:00,440,0.0
2014-07-20 23:00:00,388,0.0
2014-07-21 00:00:00,241,0.0
2014-07-21 01:00:00,206,0.0
2014-07-21 02:00:00,188,0.0
2014-07-21 03:00:00,201,0.0
2014-07-21 04:00:00,187,0.01
2014-07-21 05:00:00,181,0.08
2014-07-21 06:00:00,192,0.24
2014-07-21 07:00:00,244,0.38
2014-07-21 08:00:00,276,0.62
2014-07-21 09:00:00,361,0.36
2014-07-21 10:00:00,496,0.37
2014-07-21 11:00:00,610,0.23
2014-07-21 12:00:00,640,0.29
2014-07-21 13:00:00,664,0.22
2014-07-21 14:00:00,656,0.25
2014-07-21 15:00:00,640,0.16
2014-07-21 16:00:00,639,0.11
2014-07-21 17:00:00,630,0.05
2014-07-21 18:00:00,619,0.01
2014-07-21 19:00:00,624,0.0
2014-07-21 20:00:00,590,0.0
2014-07-21 21:00:00,526,0.0
2014-07-21 22:00:00,443,0.0
2014-07-21 23:00:00,389,0.0
2014-07-22 00:00:00,236,0.0
2014-07-22 01:00:00,204,0.0
2014-07-22 02:00:00,189,0.0
2014-07-22 03:00:00,204,0.0
2014-07-22 04:00:00,196,0.01
2014-07-22 05:00:00,189,0.02
2014-07-22 06:00:00,189,0.04
2014-07-22 07:00:00,232,0.06
2014-07-22 08:00:00,301,0.14
2014-07-22 09:00:00,415,0.21
2014-07-22 10:00:00,623,0.18
2014-07-22 11:00:00,730,0.19
2014-07-22 12:00:00,754,0.2
2014-07-22 13:00:00,757,0.14
2014-07-22 14:00:00,734,0.13
2014-07-22 15:00:00,748,0.1
2014-07-22 16:00:00,740,0.07
2014-07-22 17:00:00,732,0.05
2014-07-22 18:00:00,724,0.01
2014-07-22 19:00:00,733,0.0
2014-07-22 20:00:00,718,0.0
2014-07-22 21:00:00,646,0.0
2014-07-22 22:00:00,554,0.0
2014-07-22 23:00:00,469,0.0
2014-07-23 00:00:00,240,0.0
2014-07-23 01:00:00,214,0.0
2014-07-23 02:00:00,204,0.0
2014-07-23 03:00:00,209,0.0
2014-07-23 04:00:00,200,0.0
2014-07-23 05:00:00,195,0.05
2014-07-23 06:00:00,203,0.07
2014-07-23 07:00:00,242,0.12
2014-07-23 08:00:00,290,0.12
2014-07-23 09:00:00,412,0.23
2014-07-23 10:00:00,615,0.22
2014-07-23 11:00:00,737,0.35
2014-07-23 12:00:00,759,0.47
2014-07-23 13:00:00,786,0.46
2014-07-23 14:00:00,767,0.48
2014-07-23 15:00:00,774,0.53
2014-07-23 16:00:00,774,0.41
2014-07-23 17:00:00,750,0.2
2014-07-23 18:00:00,733,0.04
2014-07-23 19:00:00,746,0.0
2014-07-23 20:00:00,730,0.0
2014-07-23 21:00:00,667,0.0
2014-07-23 22:00:00,573,0.0
2014-07-23 23:00:00,489,0.0
2014-07-24 00:00:00,255,0.0
2014-07-24 01:00:00,213,0.0
2014-07-24 02:00:00,200,0.0
2014-07-24 03:00:00,213,0.0
2014-07-24 04:00:00,198,0.03
2014-07-24 05:00:00,201,0.07
2014-07-24 06:00:00,202,0.16
2014-07-24 07:00:00,245,0.32
2014-07-24 08:00:00,289,0.58
2014-07-24 09:00:00,402,0.59
2014-07-24 10:00:00,611,1.0
2014-07-24 11:00:00,745,1.0
2014-07-24 12:00:00,778,1.0
2014-07-24 13:00:00,808,0.94
2014-07-24 14:00:00,777,0.81
2014-07-24 15:00:00,791,0.53
2014-07-24 16:00:00,786,0.19
2014-07-24 17:00:00,774,0.09
2014-07-24 18:00:00,758,0.02
2014-07-24 19:00:00,783,0.0
2014-07-24 20:00:00,758,0.0
2014-07-24 21:00:00,685,0.0
2014-07-24 22:00:00,594,0.0
2014-07-24 23:00:00,509,0.0
2014-07-25 00:00:00,279,0.0
2014-07-25 01:00:00,247,0.0
2014-07-25 02:00:00,224,0.0
2014-07-25 03:00:00,239,0.0
2014-07-25 04:00:00,228,0.01
2014-07-25 05:00:00,215,0.02
2014-07-25 06:00:00,210,0.11
2014-07-25 07:00:00,270,0.16
2014-07-25 08:00:00,294,0.16
2014-07-25 09:00:00,430,0.26
2014-07-25 10:00:00,651,0.23
2014-07-25 11:00:00,750,0.23
2014-07-25 12:00:00,781,0.19
2014-07-25 13:00:00,804,0.15
2014-07-25 14:00:00,776,0.14
2014-07-25 15:00:00,794,0.16
2014-07-25 16:00:00,788,0.09
2014-07-25 17:00:00,767,0.04
2014-07-25 18:00:00,758,0.01
2014-07-25 19:00:00,766,0.0
2014-07-25 20:00:00,746,0.0
2014-07-25 21:00:00,664,0.0
2014-07-25 22:00:00,581,0.0
2014-07-25 23:00:00,493,0.0
2014-07-26 00:00:00,272,0.0
2014-07-26 01:00:00,228,0.0
2014-07-26 02:00:00,206,0.0
2014-07-26 03:00:00,216,0.0
2014-07-26 04:00:00,204,0.02
2014-07-26 05:00:00,196,0.04
2014-07-26 06:00:00,200,0.08
2014-07-26 07:00:00,234,0.11
2014-07-26 08:00:00,290,0.17
2014-07-26 09:00:00,410,0.23
2014-07-26 10:00:00,612,0.22
2014-07-26 11:00:00,732,0.21
2014-07-26 12:00:00,763,0.14
2014-07-26 13:00:00,794,0.13
2014-07-26 14:00:00,782,0.07
2014-07-26 15:00:00,793,0.09
2014-07-26 16:00:00,752,0.08
2014-07-26 17:00:00,733,0.05
2014-07-26 18:00:00,717,0.01
2014-07-26 19:00:00,738,0.0
2014-07-26 20:00:00,717,0.0
2014-07-26 21:00:00,654,0.0
2014-07-26 22:00:00,540,0.0
2014-07-26 23:00:00,427,0.0
2014-07-27 00:00:00,277,0.0
2014-07-27 01:00:00,229,0.0
2014-07-27 02:00:00,213,0.0
2014-07-27 03:00:00,225,0.0
2014-07-27 04:00:00,217,0.02
2014-07-27 05:00:00,216,0.06
2014-07-27 06:00:00,215,0.14
2014-07-27 07:00:00,252,0.33
2014-07-27 08:00:00,319,0.73
2014-07-27 09:00:00,426,0.88
2014-07-27 10:00:00,641,0.78
2014-07-27 11:00:00,760,0.99
2014-07-27 12:00:00,790,0.82
2014-07-27 13:00:00,818,0.93
2014-07-27 14:00:00,798,0.8
2014-07-27 15:00:00,810,0.58
2014-07-27 16:00:00,792,0.23
2014-07-27 17:00:00,764,0.12
2014-07-27 18:00:00,728,0.04
2014-07-27 19:00:00,741,0.0
2014-07-27 20:00:00,686,0.0
2014-07-27 21:00:00,544,0.0
2014-07-27 22:00:00,440,0.0
2014-07-27 23:00:00,390,0.0
2014-07-28 00:00:00,245,0.0
2014-07-28 01:00:00,209,0.0
2014-07-28 02:00:00,190,0.0
2014-07-28 03:00:00,199,0.0
2014-07-28 04:00:00,186,0.01
2014-07-28 05:00:00,185,0.12
2014-07-28 06:00:00,185,0.24
2014-07-28 07:00:00,246,0.23
2014-07-28 08:00:00,273,0.38
2014-07-28 09:00:00,361,0.58
2014-07-28 10:00:00,523,0.88
2014-07-28 11:00:00,645,1.0
2014-07-28 12:00:00,675,1.0
2014-07-28 13:00:00,704,0.79
2014-07-28 14:00:00,681,0.71
2014-07-28 15:00:00,686,0.49
2014-07-28 16:00:00,674,0.41
2014-07-28 17:00:00,663,0.2
2014-07-28 18:00:00,626,0.03
2014-07-28 19:00:00,625,0.0
2014-07-28 20:00:00,612,0.0
2014-07-28 21:00:00,541,0.0
2014-07-28 22:00:00,455,0.0
2014-07-28 23:00:00,406,0.0
2014-07-29 00:00:00,243,0.0
2014-07-29 01:00:00,213,0.0
2014-07-29 02:00:00,192,0.0
2014-07-29 03:00:00,204,0.0
2014-07-29 04:00:00,189,0.01
2014-07-29 05:00:00,185,0.1
2014-07-29 06:00:00,187,0.18
2014-07-29 07:00:00,245,0.24
2014-07-29 08:00:00,294,0.47
2014-07-29 09:00:00,425,0.68
2014-07-29 10:00:00,641,0.69
2014-07-29 11:00:00,746,0.38
2014-07-29 12:00:00,781,0.58
2014-07-29 13:00:00,823,0.55
2014-07-29 14:00:00,801,0.53
2014-07-29 15:00:00,815,0.31
2014-07-29 16:00:00,809,0.21
2014-07-29 17:00:00,792,0.11
2014-07-29 18:00:00,768,0.04
2014-07-29 19:00:00,795,0.0
2014-07-29 20:00:00,757,0.0
2014-07-29 21:00:00,691,0.0
2014-07-29 22:00:00,583,0.0
2014-07-29 23:00:00,498,0.0
2014-07-30 00:00:00,273,0.0
2014-07-30 01:00:00,219,0.0
2014-07-30 02:00:00,204,0.0
2014-07-30 03:00:00,215,0.0
2014-07-30 04:00:00,205,0.01
2014-07-30 05:00:00,202,0.06
2014-07-30 06:00:00,206,0.17
2014-07-30 07:00:00,234,0.2
2014-07-30 08:00:00,296,0.23
2014-07-30 09:00:00,417,0.27
2014-07-30 10:00:00,638,0.35
2014-07-30 11:00:00,763,0.66
2014-07-30 12:00:00,789,0.95
2014-07-30 13:00:00,828,0.75
2014-07-30 14:00:00,796,0.36
2014-07-30 15:00:00,804,0.58
2014-07-30 16:00:00,795,0.35
2014-07-30 17:00:00,795,0.09
2014-07-30 18:00:00,757,0.03
2014-07-30 19:00:00,769,0.0
2014-07-30 20:00:00,755,0.0
2014-07-30 21:00:00,688,0.0
2014-07-30 22:00:00,613,0.0
2014-07-30 23:00:00,505,0.0
2014-07-31 00:00:00,269,0.0
2014-07-31 01:00:00,227,0.0
2014-07-31 02:00:00,213,0.0
2014-07-31 03:00:00,220,0.0
2014-07-31 04:00:00,211,0.01
2014-07-31 05:00:00,204,0.04
2014-07-31 06:00:00,205,0.1
2014-07-31 07:00:00,253,0.15
2014-07-31 08:00:00,298,0.31
2014-07-31 09:00:00,430,0.18
2014-07-31 10:00:00,634,0.2
2014-07-31 11:00:00,766,0.31
2014-07-31 12:00:00,810,0.28
2014-07-31 13:00:00,853,0.1
2014-07-31 14:00:00,809,0.39
2014-07-31 15:00:00,832,0.11
2014-07-31 16:00:00,818,0.11
2014-07-31 17:00:00,788,0.06
2014-07-31 18:00:00,762,0.01
2014-07-31 19:00:00,782,0.0
2014-07-31 20:00:00,756,0.0
2014-07-31 21:00:00,698,0.0
2014-07-31 22:00:00,615,0.0
2014-07-31 23:00:00,507,0.0
2014-08-01 00:00:00,281,0.0
2014-08-01 01:00:00,235,0.0
2014-08-01 02:00:00,215,0.0
2014-08-01 03:00:00,227,0.0
2014-08-01 04:00:00,218,0.01
2014-08-01 05:00:00,214,0.15
2014-08-01 06:00:00,218,0.21
2014-08-01 07:00:00,268,0.41
2014-08-01 08:00:00,302,0.73
2014-08-01 09:00:00,426,0.88
2014-08-01 10:00:00,646,0.97
2014-08-01 11:00:00,764,1.0
2014-08-01 12:00:00,785,0.51
2014-08-01 13:00:00,839,0.54
2014-08-01 14:00:00,810,0.33
2014-08-01 15:00:00,828,0.24
2014-08-01 16:00:00,821,0.26
2014-08-01 17:00:00,801,0.2
2014-08-01 18:00:00,767,0.05
2014-08-01 19:00:00,778,0.0
2014-08-01 20:00:00,763,0.0
2014-08-01 21:00:00,700,0.0
2014-08-01 22:00:00,599,0.0
2014-08-01 23:00:00,515,0.0
2014-08-02 00:00:00,281,0.0
2014-08-02 01:00:00,245,0.0
2014-08-02 02:00:00,221,0.0
2014-08-02 03:00:00,224,0.0
2014-08-02 04:00:00,215,0.01
2014-08-02 05:00:00,206,0.03
2014-08-02 06:00:00,212,0.15
2014-08-02 07:00:00,243,0.43
2014-08-02 08:00:00,317,0.59
2014-08-02 09:00:00,437,0.85
2014-08-02 10:00:00,644,0.96
2014-08-02 11:00:00,774,1.0
2014-08-02 12:00:00,797,1.0
2014-08-02 13:00:00,826,0.94
2014-08-02 14:00:00,794,0.8
2014-08-02 15:00:00,836,0.62
2014-08-02 16:00:00,811,0.41
2014-08-02 17:00:00,790,0.2
2014-08-02 18:00:00,773,0.05
2014-08-02 19:00:00,799,0.0
2014-08-02 20:00:00,755,0.0
2014-08-02 21:00:00,688,0.0
2014-08-02 22:00:00,565,0.0
2014-08-02 23:00:00,435,0.0
2014-08-03 00:00:00,282,0.0
2014-08-03 01:00:00,249,0.0
2014-08-03 02:00:00,229,0.0
2014-08-03 03:00:00,242,0.0
2014-08-03 04:00:00,231,0.01
2014-08-03 05:00:00,224,0.08
2014-08-03 06:00:00,206,0.27
2014-08-03 07:00:00,237,0.41
2014-08-03 08:00:00,301,0.67
2014-08-03 09:00:00,398,0.87
2014-08-03 10:00:00,592,0.98
2014-08-03 11:00:00,708,0.94
2014-08-03 12:00:00,750,1.0
2014-08-03 13:00:00,783,0.92
2014-08-03 14:00:00,766,0.78
2014-08-03 15:00:00,796,0.55
2014-08-03 16:00:00,781,0.39
2014-08-03 17:00:00,764,0.19
2014-08-03 18:00:00,724,0.04
2014-08-03 19:00:00,752,0.0
2014-08-03 20:00:00,687,0.0
2014-08-03 21:00:00,541,0.0
2014-08-03 22:00:00,433,0.0
2014-08-03 23:00:00,384,0.0
2014-08-04 00:00:00,254,0.0
2014-08-04 01:00:00,220,0.0
2014-08-04 02:00:00,202,0.0
2014-08-04 03:00:00,216,0.0
2014-08-04 04:00:00,205,0.01
2014-08-04 05:00:00,201,0.11
2014-08-04 06:00:00,204,0.32
2014-08-04 07:00:00,246,0.5
2014-08-04 08:00:00,271,0.73
2014-08-04 09:00:00,357,0.88
2014-08-04 10:00:00,496,0.98
2014-08-04 11:00:00,623,1.0
2014-08-04 12:00:00,653,0.7
2014-08-04 13:00:00,688,0.41
2014-08-04 14:00:00,667,0.32
2014-08-04 15:00:00,689,0.34
2014-08-04 16:00:00,685,0.23
2014-08-04 17:00:00,678,0.08
2014-08-04 18:00:00,642,0.02
2014-08-04 19:00:00,646,0.0
2014-08-04 20:00:00,596,0.0
2014-08-04 21:00:00,520,0.0
2014-08-04 22:00:00,423,0.0
2014-08-04 23:00:00,387,0.0
2014-08-05 00:00:00,262,0.0
2014-08-05 01:00:00,233,0.0
2014-08-05 02:00:00,208,0.0
2014-08-05 03:00:00,226,0.0
2014-08-05 04:00:00,211,0.01
2014-08-05 05:00:00,209,0.03
2014-08-05 06:00:00,205,0.06
2014-08-05 07:00:00,233,0.23
2014-08-05 08:00:00,300,0.48
2014-08-05 09:00:00,428,0.61
2014-08-05 10:00:00,610,0.87
2014-08-05 11:00:00,733,0.95
2014-08-05 12:00:00,772,0.98
2014-08-05 13:00:00,813,0.89
2014-08-05 14:00:00,796,0.77
2014-08-05 15:00:00,815,0.59
2014-08-05 16:00:00,809,0.39
2014-08-05 17:00:00,789,0.19
2014-08-05 18:00:00,763,0.04
2014-08-05 19:00:00,781,0.0
2014-08-05 20:00:00,738,0.0
2014-08-05 21:00:00,661,0.0
2014-08-05 22:00:00,560,0.0
2014-08-05 23:00:00,483,0.0
2014-08-06 00:00:00,276,0.0
2014-08-06 01:00:00,238,0.0
2014-08-06 02:00:00,219,0.0
2014-08-06 03:00:00,230,0.0
2014-08-06 04:00:00,221,0.01
2014-08-06 05:00:00,220,0.11
2014-08-06 06:00:00,215,0.32
2014-08-06 07:00:00,252,0.51
2014-08-06 08:00:00,276,0.73
2014-08-06 09:00:00,380,0.88
2014-08-06 10:00:00,609,0.99
2014-08-06 11:00:00,742,1.0
2014-08-06 12:00:00,771,1.0
2014-08-06 13:00:00,782,0.92
2014-08-06 14:00:00,740,0.78
2014-08-06 15:00:00,772,0.6
2014-08-06 16:00:00,749,0.39
2014-08-06 17:00:00,741,0.19
2014-08-06 18:00:00,732,0.04
2014-08-06 19:00:00,750,0.0
2014-08-06 20:00:00,727,0.0
2014-08-06 21:00:00,670,0.0
2014-08-06 22:00:00,558,0.0
2014-08-06 23:00:00,471,0.0
2014-08-07 00:00:00,259,0.0
2014-08-07 01:00:00,230,0.0
2014-08-07 02:00:00,215,0.0
2014-08-07 03:00:00,226,0.0
2014-08-07 04:00:00,219,0.01
2014-08-07 05:00:00,214,0.12
2014-08-07 06:00:00,206,0.32
2014-08-07 07:00:00,242,0.51
2014-08-07 08:00:00,282,0.72
2014-08-07 09:00:00,395,0.88
2014-08-07 10:00:00,595,0.98
2014-08-07 11:00:00,706,1.0
2014-08-07 12:00:00,727,0.97
2014-08-07 13:00:00,774,0.92
2014-08-07 14:00:00,745,0.78
2014-08-07 15:00:00,760,0.59
2014-08-07 16:00:00,745,0.39
2014-08-07 17:00:00,711,0.19
2014-08-07 18:00:00,700,0.03
2014-08-07 19:00:00,727,0.0
2014-08-07 20:00:00,698,0.0
2014-08-07 21:00:00,642,0.0
2014-08-07 22:00:00,531,0.0
2014-08-07 23:00:00,478,0.0
2014-08-08 00:00:00,253,0.0
2014-08-08 01:00:00,220,0.0
2014-08-08 02:00:00,200,0.0
2014-08-08 03:00:00,210,0.0
2014-08-08 04:00:00,200,0.01
2014-08-08 05:00:00,191,0.06
2014-08-08 06:00:00,197,0.27
2014-08-08 07:00:00,235,0.5
2014-08-08 08:00:00,277,0.72
2014-08-08 09:00:00,383,0.87
2014-08-08 10:00:00,598,0.97
2014-08-08 11:00:00,708,0.93
2014-08-08 12:00:00,725,0.75
2014-08-08 13:00:00,758,0.77
2014-08-08 14:00:00,727,0.61
2014-08-08 15:00:00,756,0.59
2014-08-08 16:00:00,753,0.38
2014-08-08 17:00:00,735,0.15
2014-08-08 18:00:00,721,0.04
2014-08-08 19:00:00,727,0.0
2014-08-08 20:00:00,702,0.0
2014-08-08 21:00:00,646,0.0
2014-08-08 22:00:00,559,0.0
2014-08-08 23:00:00,480,0.0
2014-08-09 00:00:00,269,0.0
2014-08-09 01:00:00,224,0.0
2014-08-09 02:00:00,209,0.0
2014-08-09 03:00:00,215,0.0
2014-08-09 04:00:00,210,0.01
2014-08-09 05:00:00,197,0.03
2014-08-09 06:00:00,196,0.1
2014-08-09 07:00:00,245,0.15
2014-08-09 08:00:00,282,0.19
2014-08-09 09:00:00,398,0.27
2014-08-09 10:00:00,584,0.17
2014-08-09 11:00:00,720,0.19
2014-08-09 12:00:00,750,0.22
2014-08-09 13:00:00,762,0.18
2014-08-09 14:00:00,762,0.23
2014-08-09 15:00:00,778,0.12
2014-08-09 16:00:00,753,0.07
2014-08-09 17:00:00,737,0.04
2014-08-09 18:00:00,723,0.01
2014-08-09 19:00:00,751,0.0
2014-08-09 20:00:00,723,0.0
2014-08-09 21:00:00,632,0.0
2014-08-09 22:00:00,506,0.0
2014-08-09 23:00:00,393,0.0
2014-08-10 00:00:00,254,0.0
2014-08-10 01:00:00,221,0.0
2014-08-10 02:00:00,202,0.0
2014-08-10 03:00:00,207,0.0
2014-08-10 04:00:00,205,0.01
2014-08-10 05:00:00,197,0.05
2014-08-10 06:00:00,196,0.19
2014-08-10 07:00:00,241,0.44
2014-08-10 08:00:00,286,0.7
2014-08-10 09:00:00,386,0.85
2014-08-10 10:00:00,564,0.87
2014-08-10 11:00:00,664,0.98
2014-08-10 12:00:00,702,0.75
2014-08-10 13:00:00,739,0.46
2014-08-10 14:00:00,728,0.5
2014-08-10 15:00:00,738,0.42
2014-08-10 16:00:00,718,0.13
2014-08-10 17:00:00,697,0.07
2014-08-10 18:00:00,694,0.01
2014-08-10 19:00:00,713,0.0
2014-08-10 20:00:00,653,0.0
2014-08-10 21:00:00,523,0.0
2014-08-10 22:00:00,415,0.0
2014-08-10 23:00:00,368,0.0
2014-08-11 00:00:00,234,0.0
2014-08-11 01:00:00,208,0.0
2014-08-11 02:00:00,189,0.0
2014-08-11 03:00:00,202,0.0
2014-08-11 04:00:00,190,0.01
2014-08-11 05:00:00,189,0.03
2014-08-11 06:00:00,195,0.1
2014-08-11 07:00:00,220,0.16
2014-08-11 08:00:00,272,0.23
2014-08-11 09:00:00,350,0.23
2014-08-11 10:00:00,491,0.28
2014-08-11 11:00:00,606,0.24
2014-08-11 12:00:00,647,0.21
2014-08-11 13:00:00,687,0.21
2014-08-11 14:00:00,674,0.16
2014-08-11 15:00:00,680,0.14
2014-08-11 16:00:00,662,0.09
2014-08-11 17:00:00,641,0.04
2014-08-11 18:00:00,620,0.01
2014-08-11 19:00:00,619,0.0
2014-08-11 20:00:00,589,0.0
2014-08-11 21:00:00,512,0.0
2014-08-11 22:00:00,418,0.0
2014-08-11 23:00:00,367,0.0
2014-08-12 00:00:00,238,0.0
2014-08-12 01:00:00,203,0.0
2014-08-12 02:00:00,192,0.0
2014-08-12 03:00:00,202,0.0
2014-08-12 04:00:00,195,0.01
2014-08-12 05:00:00,193,0.01
2014-08-12 06:00:00,197,0.03
2014-08-12 07:00:00,220,0.04
2014-08-12 08:00:00,288,0.05
2014-08-12 09:00:00,405,0.08
2014-08-12 10:00:00,581,0.09
2014-08-12 11:00:00,716,0.12
2014-08-12 12:00:00,736,0.12
2014-08-12 13:00:00,763,0.11
2014-08-12 14:00:00,740,0.17
2014-08-12 15:00:00,741,0.1
2014-08-12 16:00:00,743,0.07
2014-08-12 17:00:00,748,0.02
2014-08-12 18:00:00,733,0.01
2014-08-12 19:00:00,737,0.0
2014-08-12 20:00:00,724,0.0
2014-08-12 21:00:00,639,0.0
2014-08-12 22:00:00,523,0.0
2014-08-12 23:00:00,455,0.0
2014-08-13 00:00:00,246,0.0
2014-08-13 01:00:00,214,0.0
2014-08-13 02:00:00,203,0.0
2014-08-13 03:00:00,211,0.0
2014-08-13 04:00:00,202,0.01
2014-08-13 05:00:00,198,0.02
2014-08-13 06:00:00,204,0.09
2014-08-13 07:00:00,246,0.12
2014-08-13 08:00:00,287,0.18
2014-08-13 09:00:00,404,0.22
2014-08-13 10:00:00,566,0.32
2014-08-13 11:00:00,699,0.31
2014-08-13 12:00:00,736,0.29
2014-08-13 13:00:00,764,0.3
2014-08-13 14:00:00,746,0.2
2014-08-13 15:00:00,758,0.12
2014-08-13 16:00:00,738,0.09
2014-08-13 17:00:00,729,0.04
2014-08-13 18:00:00,700,0.01
2014-08-13 19:00:00,722,0.0
2014-08-13 20:00:00,696,0.0
2014-08-13 21:00:00,627,0.0
2014-08-13 22:00:00,527,0.0
2014-08-13 23:00:00,449,0.0
2014-08-14 00:00:00,250,0.0
2014-08-14 01:00:00,215,0.0
2014-08-14 02:00:00,202,0.0
2014-08-14 03:00:00,211,0.0
2014-08-14 04:00:00,205,0.01
2014-08-14 05:00:00,199,0.04
2014-08-14 06:00:00,190,0.12
2014-08-14 07:00:00,254,0.33
2014-08-14 08:00:00,289,0.6
2014-08-14 09:00:00,393,0.74
2014-08-14 10:00:00,556,0.83
2014-08-14 11:00:00,704,0.59
2014-08-14 12:00:00,727,0.46
2014-08-14 13:00:00,760,0.58
2014-08-14 14:00:00,737,0.24
2014-08-14 15:00:00,738,0.18
2014-08-14 16:00:00,732,0.1
2014-08-14 17:00:00,725,0.05
2014-08-14 18:00:00,711,0.01
2014-08-14 19:00:00,723,0.0
2014-08-14 20:00:00,695,0.0
2014-08-14 21:00:00,634,0.0
2014-08-14 22:00:00,527,0.0
2014-08-14 23:00:00,465,0.0
2014-08-15 00:00:00,250,0.0
2014-08-15 01:00:00,220,0.0
2014-08-15 02:00:00,201,0.0
2014-08-15 03:00:00,211,0.0
2014-08-15 04:00:00,197,0.01
2014-08-15 05:00:00,195,0.03
2014-08-15 06:00:00,195,0.11
2014-08-15 07:00:00,251,0.2
2014-08-15 08:00:00,285,0.28
2014-08-15 09:00:00,395,0.66
2014-08-15 10:00:00,563,0.69
2014-08-15 11:00:00,689,0.59
2014-08-15 12:00:00,717,0.73
2014-08-15 13:00:00,741,0.62
2014-08-15 14:00:00,732,0.72
2014-08-15 15:00:00,735,0.27
2014-08-15 16:00:00,724,0.21
2014-08-15 17:00:00,715,0.06
2014-08-15 18:00:00,700,0.02
2014-08-15 19:00:00,717,0.0
2014-08-15 20:00:00,700,0.0
2014-08-15 21:00:00,621,0.0
2014-08-15 22:00:00,522,0.0
2014-08-15 23:00:00,445,0.0
2014-08-16 00:00:00,251,0.0
2014-08-16 01:00:00,217,0.0
2014-08-16 02:00:00,202,0.0
2014-08-16 03:00:00,212,0.0
2014-08-16 04:00:00,200,0.01
2014-08-16 05:00:00,191,0.06
2014-08-16 06:00:00,193,0.23
2014-08-16 07:00:00,247,0.41
2014-08-16 08:00:00,285,0.55
2014-08-16 09:00:00,399,0.43
2014-08-16 10:00:00,578,0.8
2014-08-16 11:00:00,713,0.84
2014-08-16 12:00:00,734,0.94
2014-08-16 13:00:00,765,0.88
2014-08-16 14:00:00,744,0.74
2014-08-16 15:00:00,762,0.55
2014-08-16 16:00:00,740,0.26
2014-08-16 17:00:00,729,0.14
2014-08-16 18:00:00,719,0.01
2014-08-16 19:00:00,730,0.0
2014-08-16 20:00:00,682,0.0
2014-08-16 21:00:00,602,0.0
2014-08-16 22:00:00,482,0.0
2014-08-16 23:00:00,370,0.0
2014-08-17 00:00:00,230,0.0
2014-08-17 01:00:00,199,0.0
2014-08-17 02:00:00,195,0.0
2014-08-17 03:00:00,203,0.0
2014-08-17 04:00:00,184,0.01
2014-08-17 05:00:00,182,0.06
2014-08-17 06:00:00,182,0.22
2014-08-17 07:00:00,215,0.3
2014-08-17 08:00:00,277,0.3
2014-08-17 09:00:00,368,0.35
2014-08-17 10:00:00,559,0.48
2014-08-17 11:00:00,687,0.4
2014-08-17 12:00:00,710,0.41
2014-08-17 13:00:00,731,0.4
2014-08-17 14:00:00,720,0.19
2014-08-17 15:00:00,731,0.16
2014-08-17 16:00:00,729,0.09
2014-08-17 17:00:00,704,0.04
2014-08-17 18:00:00,683,0.01
2014-08-17 19:00:00,692,0.0
2014-08-17 20:00:00,644,0.0
2014-08-17 21:00:00,513,0.0
2014-08-17 22:00:00,414,0.0
2014-08-17 23:00:00,372,0.0
2014-08-18 00:00:00,240,0.0
2014-08-18 01:00:00,210,0.0
2014-08-18 02:00:00,198,0.0
2014-08-18 03:00:00,210,0.0
2014-08-18 04:00:00,199,0.0
2014-08-18 05:00:00,193,0.03
2014-08-18 06:00:00,198,0.11
2014-08-18 07:00:00,238,0.25
2014-08-18 08:00:00,266,0.64
2014-08-18 09:00:00,340,0.81
2014-08-18 10:00:00,476,0.61
2014-08-18 11:00:00,592,0.32
2014-08-18 12:00:00,602,0.27
2014-08-18 13:00:00,632,0.3
2014-08-18 14:00:00,621,0.34
2014-08-18 15:00:00,622,0.15
2014-08-18 16:00:00,611,0.11
2014-08-18 17:00:00,598,0.04
2014-08-18 18:00:00,595,0.01
2014-08-18 19:00:00,598,0.0
2014-08-18 20:00:00,566,0.0
