,Demand_Power,RE_Power
2014-07-31 21:00:00,606,0.0
2014-07-31 22:00:00,569,0.0
2014-07-31 23:00:00,564,0.0
2014-08-01 00:00:00,607,0.0
2014-08-01 01:00:00,576,0.0
2014-08-01 02:00:00,537,0.0
2014-08-01 03:00:00,559,0.0
2014-08-01 04:00:00,533,0.0
2014-08-01 05:00:00,550,0.03
2014-08-01 06:00:00,584,0.18
2014-08-01 07:00:00,646,0.38
2014-08-01 08:00:00,700,0.62
2014-08-01 09:00:00,713,0.78
2014-08-01 10:00:00,722,0.54
2014-08-01 11:00:00,724,0.09
2014-08-01 12:00:00,693,0.07
2014-08-01 13:00:00,707,0.06
2014-08-01 14:00:00,724,0.11
2014-08-01 15:00:00,735,0.15
2014-08-01 16:00:00,698,0.09
2014-08-01 17:00:00,650,0.04
2014-08-01 18:00:00,652,0.01
2014-08-01 19:00:00,596,0.0
2014-08-01 20:00:00,552,0.0
2014-08-01 21:00:00,605,0.0
2014-08-01 22:00:00,551,0.0
2014-08-01 23:00:00,532,0.0
2014-08-02 00:00:00,557,0.0
2014-08-02 01:00:00,511,0.0
2014-08-02 02:00:00,515,0.0
2014-08-02 03:00:00,506,0.0
2014-08-02 04:00:00,498,0.0
2014-08-02 05:00:00,520,0.01
2014-08-02 06:00:00,580,0.05
2014-08-02 07:00:00,625,0.15
2014-08-02 08:00:00,684,0.39
2014-08-02 09:00:00,664,0.53
2014-08-02 10:00:00,679,0.91
2014-08-02 11:00:00,673,0.41
2014-08-02 12:00:00,686,0.13
2014-08-02 13:00:00,710,0.13
2014-08-02 14:00:00,734,0.09
2014-08-02 15:00:00,709,0.06
2014-08-02 16:00:00,734,0.04
2014-08-02 17:00:00,629,0.03
2014-08-02 18:00:00,639,0.01
2014-08-02 19:00:00,601,0.0
2014-08-02 20:00:00,579,0.0
2014-08-02 21:00:00,607,0.0
2014-08-02 22:00:00,574,0.0
2014-08-02 23:00:00,570,0.0
2014-08-03 00:00:00,602,0.0
2014-08-03 01:00:00,567,0.0
2014-08-03 02:00:00,553,0.0
2014-08-03 03:00:00,545,0.0
2014-08-03 04:00:00,553,0.0
2014-08-03 05:00:00,575,0.03
2014-08-03 06:00:00,599,0.11
2014-08-03 07:00:00,659,0.19
2014-08-03 08:00:00,699,0.44
2014-08-03 09:00:00,712,0.7
2014-08-03 10:00:00,731,0.83
2014-08-03 11:00:00,721,0.89
2014-08-03 12:00:00,698,0.83
2014-08-03 13:00:00,721,0.39
2014-08-03 14:00:00,717,0.1
2014-08-03 15:00:00,705,0.05
2014-08-03 16:00:00,682,0.04
2014-08-03 17:00:00,699,0.05
2014-08-03 18:00:00,626,0.01
2014-08-03 19:00:00,584,0.0
2014-08-03 20:00:00,573,0.0
2014-08-03 21:00:00,602,0.0
2014-08-03 22:00:00,594,0.0
2014-08-03 23:00:00,583,0.0
2014-08-04 00:00:00,616,0.0
2014-08-04 01:00:00,583,0.0
2014-08-04 02:00:00,574,0.0
2014-08-04 03:00:00,580,0.0
2014-08-04 04:00:00,557,0.0
2014-08-04 05:00:00,588,0.03
2014-08-04 06:00:00,614,0.15
2014-08-04 07:00:00,655,0.43
2014-08-04 08:00:00,725,0.62
2014-08-04 09:00:00,720,0.77
2014-08-04 10:00:00,753,0.88
2014-08-04 11:00:00,772,0.48
2014-08-04 12:00:00,744,0.59
2014-08-04 13:00:00,713,0.62
2014-08-04 14:00:00,672,0.2
2014-08-04 15:00:00,660,0.06
2014-08-04 16:00:00,696,0.03
2014-08-04 17:00:00,705,0.06
2014-08-04 18:00:00,645,0.01
2014-08-04 19:00:00,635,0.0
2014-08-04 20:00:00,566,0.0
2014-08-04 21:00:00,596,0.0
2014-08-04 22:00:00,586,0.0
2014-08-04 23:00:00,574,0.0
2014-08-05 00:00:00,612,0.0
2014-08-05 01:00:00,573,0.0
2014-08-05 02:00:00,562,0.0
2014-08-05 03:00:00,589,0.0
2014-08-05 04:00:00,574,0.0
2014-08-05 05:00:00,565,0.04
2014-08-05 06:00:00,586,0.22
2014-08-05 07:00:00,650,0.43
2014-08-05 08:00:00,724,0.62
2014-08-05 09:00:00,746,0.78
2014-08-05 10:00:00,766,0.9
2014-08-05 11:00:00,773,0.73
2014-08-05 12:00:00,745,0.45
2014-08-05 13:00:00,744,0.52
2014-08-05 14:00:00,739,0.38
2014-08-05 15:00:00,754,0.24
2014-08-05 16:00:00,752,0.07
2014-08-05 17:00:00,678,0.06
2014-08-05 18:00:00,674,0.01
2014-08-05 19:00:00,614,0.0
2014-08-05 20:00:00,583,0.0
2014-08-05 21:00:00,598,0.0
2014-08-05 22:00:00,596,0.0
2014-08-05 23:00:00,602,0.0
2014-08-06 00:00:00,624,0.0
2014-08-06 01:00:00,581,0.0
2014-08-06 02:00:00,568,0.0
2014-08-06 03:00:00,579,0.0
2014-08-06 04:00:00,596,0.0
2014-08-06 05:00:00,581,0.05
2014-08-06 06:00:00,609,0.22
2014-08-06 07:00:00,688,0.42
2014-08-06 08:00:00,732,0.62
2014-08-06 09:00:00,758,0.78
2014-08-06 10:00:00,750,0.82
2014-08-06 11:00:00,756,0.73
2014-08-06 12:00:00,716,0.73
2014-08-06 13:00:00,721,0.49
2014-08-06 14:00:00,707,0.41
2014-08-06 15:00:00,722,0.36
2014-08-06 16:00:00,753,0.15
2014-08-06 17:00:00,638,0.07
2014-08-06 18:00:00,679,0.01
2014-08-06 19:00:00,612,0.0
2014-08-06 20:00:00,574,0.0
2014-08-06 21:00:00,581,0.0
2014-08-06 22:00:00,589,0.0
2014-08-06 23:00:00,575,0.0
2014-08-07 00:00:00,622,0.0
2014-08-07 01:00:00,572,0.0
2014-08-07 02:00:00,564,0.0
2014-08-07 03:00:00,564,0.0
2014-08-07 04:00:00,576,0.0
2014-08-07 05:00:00,580,0.04
2014-08-07 06:00:00,625,0.21
2014-08-07 07:00:00,683,0.42
2014-08-07 08:00:00,715,0.62
2014-08-07 09:00:00,745,0.77
2014-08-07 10:00:00,773,0.89
2014-08-07 11:00:00,751,0.83
2014-08-07 12:00:00,716,0.61
2014-08-07 13:00:00,752,0.59
2014-08-07 14:00:00,748,0.4
2014-08-07 15:00:00,717,0.45
2014-08-07 16:00:00,711,0.22
2014-08-07 17:00:00,652,0.07
2014-08-07 18:00:00,596,0.02
2014-08-07 19:00:00,577,0.0
2014-08-07 20:00:00,539,0.0
2014-08-07 21:00:00,573,0.0
2014-08-07 22:00:00,567,0.0
2014-08-07 23:00:00,573,0.0
2014-08-08 00:00:00,570,0.0
2014-08-08 01:00:00,554,0.0
2014-08-08 02:00:00,545,0.0
2014-08-08 03:00:00,544,0.0
2014-08-08 04:00:00,549,0.0
2014-08-08 05:00:00,569,0.04
2014-08-08 06:00:00,559,0.21
2014-08-08 07:00:00,615,0.42
2014-08-08 08:00:00,692,0.62
2014-08-08 09:00:00,691,0.78
2014-08-08 10:00:00,697,0.9
2014-08-08 11:00:00,681,0.95
2014-08-08 12:00:00,664,0.92
2014-08-08 13:00:00,694,0.54
2014-08-08 14:00:00,698,0.62
2014-08-08 15:00:00,666,0.52
2014-08-08 16:00:00,668,0.21
2014-08-08 17:00:00,595,0.08
2014-08-08 18:00:00,575,0.02
2014-08-08 19:00:00,578,0.0
2014-08-08 20:00:00,542,0.0
2014-08-08 21:00:00,579,0.0
2014-08-08 22:00:00,575,0.0
2014-08-08 23:00:00,567,0.0
2014-08-09 00:00:00,583,0.0
2014-08-09 01:00:00,550,0.0
2014-08-09 02:00:00,515,0.0
2014-08-09 03:00:00,522,0.0
2014-08-09 04:00:00,500,0.0
2014-08-09 05:00:00,507,0.03
2014-08-09 06:00:00,574,0.16
2014-08-09 07:00:00,622,0.4
2014-08-09 08:00:00,638,0.6
2014-08-09 09:00:00,659,0.77
2014-08-09 10:00:00,637,0.9
2014-08-09 11:00:00,625,0.92
2014-08-09 12:00:00,615,0.82
2014-08-09 13:00:00,622,0.42
2014-08-09 14:00:00,638,0.31
2014-08-09 15:00:00,657,0.18
2014-08-09 16:00:00,629,0.13
2014-08-09 17:00:00,589,0.05
2014-08-09 18:00:00,572,0.01
2014-08-09 19:00:00,489,0.0
2014-08-09 20:00:00,466,0.0
2014-08-09 21:00:00,508,0.0
2014-08-09 22:00:00,507,0.0
2014-08-09 23:00:00,492,0.0
2014-08-10 00:00:00,511,0.0
2014-08-10 01:00:00,487,0.0
2014-08-10 02:00:00,462,0.0
2014-08-10 03:00:00,467,0.0
2014-08-10 04:00:00,487,0.0
2014-08-10 05:00:00,519,0.04
2014-08-10 06:00:00,533,0.21
2014-08-10 07:00:00,571,0.42
2014-08-10 08:00:00,621,0.61
2014-08-10 09:00:00,625,0.78
2014-08-10 10:00:00,630,0.73
2014-08-10 11:00:00,630,0.89
2014-08-10 12:00:00,653,0.65
2014-08-10 13:00:00,687,0.64
2014-08-10 14:00:00,713,0.36
2014-08-10 15:00:00,718,0.19
2014-08-10 16:00:00,703,0.15
2014-08-10 17:00:00,630,0.05
2014-08-10 18:00:00,573,0.01
2014-08-10 19:00:00,541,0.0
2014-08-10 20:00:00,523,0.0
2014-08-10 21:00:00,560,0.0
2014-08-10 22:00:00,566,0.0
2014-08-10 23:00:00,555,0.0
2014-08-11 00:00:00,578,0.0
2014-08-11 01:00:00,542,0.0
2014-08-11 02:00:00,539,0.0
2014-08-11 03:00:00,550,0.0
2014-08-11 04:00:00,560,0.0
2014-08-11 05:00:00,556,0.03
2014-08-11 06:00:00,589,0.16
2014-08-11 07:00:00,651,0.4
2014-08-11 08:00:00,743,0.61
2014-08-11 09:00:00,728,0.77
2014-08-11 10:00:00,715,0.88
2014-08-11 11:00:00,689,0.74
2014-08-11 12:00:00,686,0.72
2014-08-11 13:00:00,688,0.67
2014-08-11 14:00:00,711,0.27
2014-08-11 15:00:00,705,0.16
2014-08-11 16:00:00,682,0.12
2014-08-11 17:00:00,613,0.05
2014-08-11 18:00:00,591,0.01
2014-08-11 19:00:00,554,0.0
2014-08-11 20:00:00,530,0.0
2014-08-11 21:00:00,548,0.0
2014-08-11 22:00:00,546,0.0
2014-08-11 23:00:00,555,0.0
2014-08-12 00:00:00,591,0.0
2014-08-12 01:00:00,549,0.0
2014-08-12 02:00:00,543,0.0
2014-08-12 03:00:00,541,0.0
2014-08-12 04:00:00,528,0.0
2014-08-12 05:00:00,621,0.02
2014-08-12 06:00:00,639,0.09
2014-08-12 07:00:00,633,0.25
2014-08-12 08:00:00,705,0.58
2014-08-12 09:00:00,691,0.62
2014-08-12 10:00:00,669,0.32
2014-08-12 11:00:00,674,0.37
2014-08-12 12:00:00,662,0.28
2014-08-12 13:00:00,696,0.21
2014-08-12 14:00:00,704,0.21
2014-08-12 15:00:00,628,0.12
2014-08-12 16:00:00,635,0.08
2014-08-12 17:00:00,561,0.04
2014-08-12 18:00:00,520,0.01
2014-08-12 19:00:00,478,0.0
2014-08-12 20:00:00,441,0.0
2014-08-12 21:00:00,474,0.0
2014-08-12 22:00:00,467,0.0
2014-08-12 23:00:00,477,0.0
2014-08-13 00:00:00,490,0.0
2014-08-13 01:00:00,467,0.0
2014-08-13 02:00:00,447,0.0
2014-08-13 03:00:00,471,0.0
2014-08-13 04:00:00,465,0.0
2014-08-13 05:00:00,473,0.02
2014-08-13 06:00:00,510,0.07
2014-08-13 07:00:00,578,0.17
2014-08-13 08:00:00,605,0.49
2014-08-13 09:00:00,638,0.77
2014-08-13 10:00:00,653,0.88
2014-08-13 11:00:00,650,0.68
2014-08-13 12:00:00,627,0.62
2014-08-13 13:00:00,631,0.36
2014-08-13 14:00:00,659,0.28
2014-08-13 15:00:00,698,0.26
2014-08-13 16:00:00,647,0.13
2014-08-13 17:00:00,609,0.05
2014-08-13 18:00:00,580,0.01
2014-08-13 19:00:00,550,0.0
2014-08-13 20:00:00,515,0.0
2014-08-13 21:00:00,559,0.0
2014-08-13 22:00:00,523,0.0
2014-08-13 23:00:00,524,0.0
2014-08-14 00:00:00,552,0.0
2014-08-14 01:00:00,532,0.0
2014-08-14 02:00:00,516,0.0
2014-08-14 03:00:00,530,0.0
2014-08-14 04:00:00,544,0.0
2014-08-14 05:00:00,549,0.01
2014-08-14 06:00:00,583,0.05
2014-08-14 07:00:00,631,0.1
2014-08-14 08:00:00,707,0.15
2014-08-14 09:00:00,693,0.2
2014-08-14 10:00:00,692,0.25
2014-08-14 11:00:00,672,0.18
2014-08-14 12:00:00,651,0.43
2014-08-14 13:00:00,670,0.22
2014-08-14 14:00:00,660,0.19
2014-08-14 15:00:00,632,0.15
2014-08-14 16:00:00,633,0.09
2014-08-14 17:00:00,585,0.04
2014-08-14 18:00:00,549,0.01
2014-08-14 19:00:00,527,0.0
2014-08-14 20:00:00,503,0.0
2014-08-14 21:00:00,561,0.0
2014-08-14 22:00:00,532,0.0
2014-08-14 23:00:00,547,0.0
2014-08-15 00:00:00,561,0.0
2014-08-15 01:00:00,543,0.0
2014-08-15 02:00:00,525,0.0
2014-08-15 03:00:00,520,0.0
2014-08-15 04:00:00,517,0.0
2014-08-15 05:00:00,602,0.02
2014-08-15 06:00:00,618,0.04
2014-08-15 07:00:00,652,0.2
2014-08-15 08:00:00,725,0.32
2014-08-15 09:00:00,711,0.24
2014-08-15 10:00:00,708,0.25
2014-08-15 11:00:00,693,0.22
2014-08-15 12:00:00,663,0.18
2014-08-15 13:00:00,676,0.31
2014-08-15 14:00:00,760,0.13
2014-08-15 15:00:00,710,0.13
2014-08-15 16:00:00,716,0.07
2014-08-15 17:00:00,653,0.03
2014-08-15 18:00:00,632,0.01
2014-08-15 19:00:00,594,0.0
2014-08-15 20:00:00,569,0.0
2014-08-15 21:00:00,615,0.0
2014-08-15 22:00:00,604,0.0
2014-08-15 23:00:00,590,0.0
2014-08-16 00:00:00,619,0.0
2014-08-16 01:00:00,584,0.0
2014-08-16 02:00:00,566,0.0
2014-08-16 03:00:00,593,0.0
2014-08-16 04:00:00,590,0.0
2014-08-16 05:00:00,605,0.03
2014-08-16 06:00:00,664,0.11
2014-08-16 07:00:00,692,0.18
2014-08-16 08:00:00,760,0.6
2014-08-16 09:00:00,718,0.76
2014-08-16 10:00:00,746,0.88
2014-08-16 11:00:00,695,0.93
2014-08-16 12:00:00,705,0.92
2014-08-16 13:00:00,698,0.63
2014-08-16 14:00:00,702,0.64
2014-08-16 15:00:00,681,0.53
2014-08-16 16:00:00,662,0.25
2014-08-16 17:00:00,565,0.07
2014-08-16 18:00:00,511,0.01
2014-08-16 19:00:00,502,0.0
2014-08-16 20:00:00,489,0.0
2014-08-16 21:00:00,522,0.0
2014-08-16 22:00:00,510,0.0
2014-08-16 23:00:00,526,0.0
2014-08-17 00:00:00,579,0.0
2014-08-17 01:00:00,532,0.0
2014-08-17 02:00:00,501,0.0
2014-08-17 03:00:00,502,0.0
2014-08-17 04:00:00,507,0.0
2014-08-17 05:00:00,508,0.03
2014-08-17 06:00:00,549,0.2
2014-08-17 07:00:00,601,0.4
2014-08-17 08:00:00,658,0.6
2014-08-17 09:00:00,665,0.76
2014-08-17 10:00:00,643,0.88
2014-08-17 11:00:00,642,0.84
2014-08-17 12:00:00,634,0.48
2014-08-17 13:00:00,666,0.38
2014-08-17 14:00:00,658,0.45
2014-08-17 15:00:00,688,0.24
2014-08-17 16:00:00,683,0.13
2014-08-17 17:00:00,649,0.05
2014-08-17 18:00:00,647,0.01
2014-08-17 19:00:00,602,0.0
2014-08-17 20:00:00,563,0.0
2014-08-17 21:00:00,584,0.0
2014-08-17 22:00:00,544,0.0
2014-08-17 23:00:00,541,0.0
2014-08-18 00:00:00,573,0.0
2014-08-18 01:00:00,537,0.0
2014-08-18 02:00:00,521,0.0
2014-08-18 03:00:00,543,0.0
2014-08-18 04:00:00,529,0.0
2014-08-18 05:00:00,533,0.01
2014-08-18 06:00:00,584,0.07
2014-08-18 07:00:00,644,0.2
2014-08-18 08:00:00,719,0.39
2014-08-18 09:00:00,719,0.77
2014-08-18 10:00:00,736,0.84
2014-08-18 11:00:00,702,0.72
2014-08-18 12:00:00,722,0.41
2014-08-18 13:00:00,699,0.3
2014-08-18 14:00:00,686,0.09
2014-08-18 15:00:00,693,0.15
2014-08-18 16:00:00,706,0.09
2014-08-18 17:00:00,629,0.01
2014-08-18 18:00:00,614,0.01
2014-08-18 19:00:00,578,0.0
2014-08-18 20:00:00,542,0.0
2014-08-18 21:00:00,587,0.0
2014-08-18 22:00:00,559,0.0
2014-08-18 23:00:00,573,0.0
2014-08-19 00:00:00,606,0.0
2014-08-19 01:00:00,563,0.0
2014-08-19 02:00:00,535,0.0
2014-08-19 03:00:00,541,0.0
2014-08-19 04:00:00,549,0.0
2014-08-19 05:00:00,555,0.02
2014-08-19 06:00:00,597,0.08
2014-08-19 07:00:00,646,0.27
2014-08-19 08:00:00,692,0.58
2014-08-19 09:00:00,720,0.72
2014-08-19 10:00:00,735,0.86
2014-08-19 11:00:00,714,0.7
2014-08-19 12:00:00,682,0.68
2014-08-19 13:00:00,726,0.46
2014-08-19 14:00:00,734,0.53
2014-08-19 15:00:00,734,0.28
2014-08-19 16:00:00,707,0.17
2014-08-19 17:00:00,662,0.05
2014-08-19 18:00:00,681,0.01
2014-08-19 19:00:00,647,0.0
2014-08-19 20:00:00,581,0.0
2014-08-19 21:00:00,622,0.0
2014-08-19 22:00:00,590,0.0
2014-08-19 23:00:00,604,0.0
2014-08-20 00:00:00,637,0.0
2014-08-20 01:00:00,598,0.0
2014-08-20 02:00:00,588,0.0
2014-08-20 03:00:00,584,0.0
2014-08-20 04:00:00,610,0.0
2014-08-20 05:00:00,609,0.04
2014-08-20 06:00:00,641,0.16
2014-08-20 07:00:00,713,0.2
2014-08-20 08:00:00,739,0.24
2014-08-20 09:00:00,743,0.43
2014-08-20 10:00:00,783,0.38
2014-08-20 11:00:00,728,0.53
2014-08-20 12:00:00,715,0.36
2014-08-20 13:00:00,741,0.09
2014-08-20 14:00:00,730,0.17
2014-08-20 15:00:00,726,0.11
2014-08-20 16:00:00,755,0.09
2014-08-20 17:00:00,674,0.03
2014-08-20 18:00:00,653,0.01
2014-08-20 19:00:00,621,0.0
2014-08-20 20:00:00,602,0.0
2014-08-20 21:00:00,633,0.0
2014-08-20 22:00:00,593,0.0
2014-08-20 23:00:00,604,0.0
2014-08-21 00:00:00,627,0.0
2014-08-21 01:00:00,587,0.0
2014-08-21 02:00:00,589,0.0
2014-08-21 03:00:00,579,0.0
2014-08-21 04:00:00,576,0.0
2014-08-21 05:00:00,588,0.03
2014-08-21 06:00:00,622,0.19
2014-08-21 07:00:00,690,0.36
2014-08-21 08:00:00,759,0.59
2014-08-21 09:00:00,739,0.67
2014-08-21 10:00:00,748,0.48
2014-08-21 11:00:00,734,0.93
2014-08-21 12:00:00,707,0.91
2014-08-21 13:00:00,753,0.81
2014-08-21 14:00:00,728,0.69
2014-08-21 15:00:00,737,0.41
2014-08-21 16:00:00,756,0.25
2014-08-21 17:00:00,658,0.07
2014-08-21 18:00:00,636,0.01
2014-08-21 19:00:00,621,0.0
2014-08-21 20:00:00,588,0.0
2014-08-21 21:00:00,626,0.0
2014-08-21 22:00:00,581,0.0
2014-08-21 23:00:00,597,0.0
2014-08-22 00:00:00,628,0.0
2014-08-22 01:00:00,598,0.0
2014-08-22 02:00:00,580,0.0
2014-08-22 03:00:00,604,0.0
2014-08-22 04:00:00,586,0.0
2014-08-22 05:00:00,595,0.01
2014-08-22 06:00:00,616,0.03
2014-08-22 07:00:00,676,0.08
2014-08-22 08:00:00,735,0.08
2014-08-22 09:00:00,748,0.1
2014-08-22 10:00:00,737,0.11
2014-08-22 11:00:00,737,0.12
2014-08-22 12:00:00,703,0.14
2014-08-22 13:00:00,719,0.17
2014-08-22 14:00:00,734,0.17
2014-08-22 15:00:00,718,0.14
2014-08-22 16:00:00,709,0.17
2014-08-22 17:00:00,659,0.05
2014-08-22 18:00:00,631,0.01
2014-08-22 19:00:00,591,0.0
2014-08-22 20:00:00,546,0.0
2014-08-22 21:00:00,627,0.0
2014-08-22 22:00:00,608,0.0
2014-08-22 23:00:00,591,0.0
2014-08-23 00:00:00,582,0.0
2014-08-23 01:00:00,559,0.0
2014-08-23 02:00:00,534,0.0
2014-08-23 03:00:00,529,0.0
2014-08-23 04:00:00,540,0.0
2014-08-23 05:00:00,584,0.03
2014-08-23 06:00:00,618,0.19
2014-08-23 07:00:00,657,0.32
2014-08-23 08:00:00,721,0.52
2014-08-23 09:00:00,717,0.75
2014-08-23 10:00:00,733,0.84
2014-08-23 11:00:00,689,0.65
2014-08-23 12:00:00,631,0.41
2014-08-23 13:00:00,658,0.11
2014-08-23 14:00:00,625,0.07
2014-08-23 15:00:00,667,0.18
2014-08-23 16:00:00,671,0.28
2014-08-23 17:00:00,621,0.05
2014-08-23 18:00:00,608,0.01
2014-08-23 19:00:00,546,0.0
2014-08-23 20:00:00,516,0.0
2014-08-23 21:00:00,549,0.0
2014-08-23 22:00:00,511,0.0
2014-08-23 23:00:00,524,0.0
2014-08-24 00:00:00,552,0.0
2014-08-24 01:00:00,519,0.0
2014-08-24 02:00:00,513,0.0
2014-08-24 03:00:00,522,0.0
2014-08-24 04:00:00,519,0.0
2014-08-24 05:00:00,513,0.02
2014-08-24 06:00:00,547,0.15
2014-08-24 07:00:00,586,0.4
2014-08-24 08:00:00,662,0.26
2014-08-24 09:00:00,663,0.43
2014-08-24 10:00:00,684,0.1
2014-08-24 11:00:00,672,0.6
2014-08-24 12:00:00,629,0.74
2014-08-24 13:00:00,683,0.49
2014-08-24 14:00:00,681,0.46
2014-08-24 15:00:00,695,0.24
2014-08-24 16:00:00,676,0.12
2014-08-24 17:00:00,586,0.05
2014-08-24 18:00:00,583,0.01
2014-08-24 19:00:00,582,0.0
2014-08-24 20:00:00,555,0.0
2014-08-24 21:00:00,576,0.0
2014-08-24 22:00:00,559,0.0
2014-08-24 23:00:00,553,0.0
2014-08-25 00:00:00,599,0.0
2014-08-25 01:00:00,558,0.0
2014-08-25 02:00:00,547,0.0
2014-08-25 03:00:00,552,0.0
2014-08-25 04:00:00,531,0.0
2014-08-25 05:00:00,584,0.01
2014-08-25 06:00:00,581,0.06
2014-08-25 07:00:00,618,0.15
2014-08-25 08:00:00,670,0.57
2014-08-25 09:00:00,680,0.72
2014-08-25 10:00:00,699,0.79
2014-08-25 11:00:00,673,0.82
2014-08-25 12:00:00,664,0.7
2014-08-25 13:00:00,622,0.4
2014-08-25 14:00:00,622,0.32
2014-08-25 15:00:00,704,0.16
2014-08-25 16:00:00,656,0.1
2014-08-25 17:00:00,624,0.04
2014-08-25 18:00:00,579,0.01
2014-08-25 19:00:00,526,0.0
2014-08-25 20:00:00,510,0.0
2014-08-25 21:00:00,513,0.0
2014-08-25 22:00:00,533,0.0
2014-08-25 23:00:00,537,0.0
2014-08-26 00:00:00,556,0.0
2014-08-26 01:00:00,542,0.0
2014-08-26 02:00:00,526,0.0
2014-08-26 03:00:00,518,0.0
2014-08-26 04:00:00,506,0.0
2014-08-26 05:00:00,532,0.02
2014-08-26 06:00:00,575,0.14
2014-08-26 07:00:00,611,0.37
2014-08-26 08:00:00,666,0.59
2014-08-26 09:00:00,662,0.75
2014-08-26 10:00:00,664,0.86
2014-08-26 11:00:00,631,0.9
2014-08-26 12:00:00,638,0.65
2014-08-26 13:00:00,618,0.67
2014-08-26 14:00:00,654,0.59
2014-08-26 15:00:00,657,0.34
2014-08-26 16:00:00,602,0.14
2014-08-26 17:00:00,564,0.05
2014-08-26 18:00:00,502,0.01
2014-08-26 19:00:00,472,0.0
2014-08-26 20:00:00,460,0.0
2014-08-26 21:00:00,494,0.0
2014-08-26 22:00:00,478,0.0
2014-08-26 23:00:00,500,0.0
2014-08-27 00:00:00,507,0.0
2014-08-27 01:00:00,467,0.0
2014-08-27 02:00:00,457,0.0
2014-08-27 03:00:00,461,0.0
2014-08-27 04:00:00,461,0.0
2014-08-27 05:00:00,495,0.02
2014-08-27 06:00:00,513,0.09
2014-08-27 07:00:00,537,0.31
2014-08-27 08:00:00,592,0.24
2014-08-27 09:00:00,597,0.38
2014-08-27 10:00:00,607,0.19
2014-08-27 11:00:00,560,0.29
2014-08-27 12:00:00,557,0.07
2014-08-27 13:00:00,551,0.24
2014-08-27 14:00:00,568,0.18
2014-08-27 15:00:00,585,0.12
2014-08-27 16:00:00,578,0.05
2014-08-27 17:00:00,505,0.01
2014-08-27 18:00:00,487,0.01
2014-08-27 19:00:00,459,0.0
2014-08-27 20:00:00,426,0.0
2014-08-27 21:00:00,465,0.0
2014-08-27 22:00:00,449,0.0
2014-08-27 23:00:00,454,0.0
2014-08-28 00:00:00,489,0.0
2014-08-28 01:00:00,452,0.0
2014-08-28 02:00:00,449,0.0
2014-08-28 03:00:00,438,0.0
2014-08-28 04:00:00,445,0.0
2014-08-28 05:00:00,457,0.02
2014-08-28 06:00:00,496,0.07
2014-08-28 07:00:00,547,0.27
2014-08-28 08:00:00,619,0.42
2014-08-28 09:00:00,614,0.45
2014-08-28 10:00:00,611,0.66
2014-08-28 11:00:00,585,0.56
2014-08-28 12:00:00,571,0.53
2014-08-28 13:00:00,563,0.3
2014-08-28 14:00:00,593,0.4
2014-08-28 15:00:00,576,0.22
2014-08-28 16:00:00,573,0.1
2014-08-28 17:00:00,510,0.03
2014-08-28 18:00:00,502,0.01
2014-08-28 19:00:00,457,0.0
2014-08-28 20:00:00,433,0.0
2014-08-28 21:00:00,465,0.0
2014-08-28 22:00:00,450,0.0
2014-08-28 23:00:00,454,0.0
2014-08-29 00:00:00,485,0.0
2014-08-29 01:00:00,471,0.0
2014-08-29 02:00:00,442,0.0
2014-08-29 03:00:00,461,0.0
2014-08-29 04:00:00,445,0.0
2014-08-29 05:00:00,472,0.02
2014-08-29 06:00:00,507,0.17
2014-08-29 07:00:00,544,0.35
2014-08-29 08:00:00,606,0.58
2014-08-29 09:00:00,602,0.59
2014-08-29 10:00:00,584,0.42
2014-08-29 11:00:00,574,0.68
2014-08-29 12:00:00,556,0.88
2014-08-29 13:00:00,594,0.76
2014-08-29 14:00:00,603,0.64
2014-08-29 15:00:00,599,0.5
2014-08-29 16:00:00,607,0.21
2014-08-29 17:00:00,535,0.05
2014-08-29 18:00:00,501,0.01
2014-08-29 19:00:00,459,0.0
2014-08-29 20:00:00,440,0.0
2014-08-29 21:00:00,467,0.0
2014-08-29 22:00:00,450,0.0
2014-08-29 23:00:00,473,0.0
2014-08-30 00:00:00,512,0.0
2014-08-30 01:00:00,471,0.0
2014-08-30 02:00:00,441,0.0
2014-08-30 03:00:00,443,0.0
2014-08-30 04:00:00,446,0.0
2014-08-30 05:00:00,455,0.01
2014-08-30 06:00:00,521,0.02
2014-08-30 07:00:00,556,0.03
2014-08-30 08:00:00,604,0.05
2014-08-30 09:00:00,584,0.1
2014-08-30 10:00:00,637,0.1
2014-08-30 11:00:00,579,0.07
2014-08-30 12:00:00,539,0.66
2014-08-30 13:00:00,597,0.82
2014-08-30 14:00:00,604,0.68
2014-08-30 15:00:00,587,0.51
2014-08-30 16:00:00,594,0.27
2014-08-30 17:00:00,559,0.03
2014-08-30 18:00:00,477,0.01
2014-08-30 19:00:00,431,0.0
2014-08-30 20:00:00,424,0.0
2014-08-30 21:00:00,472,0.0
2014-08-30 22:00:00,454,0.0
2014-08-30 23:00:00,447,0.0
2014-08-31 00:00:00,475,0.0
2014-08-31 01:00:00,455,0.0
2014-08-31 02:00:00,436,0.0
2014-08-31 03:00:00,462,0.0
2014-08-31 04:00:00,446,0.0
2014-08-31 05:00:00,457,0.02
2014-08-31 06:00:00,482,0.16
2014-08-31 07:00:00,534,0.27
2014-08-31 08:00:00,611,0.51
2014-08-31 09:00:00,603,0.59
2014-08-31 10:00:00,606,0.56
2014-08-31 11:00:00,600,0.87
2014-08-31 12:00:00,587,0.86
