,Demand_Power,RE_Power
2013-05-29 00:00:00,68,0.0
2013-05-29 01:00:00,60,0.0
2013-05-29 02:00:00,58,0.0
2013-05-29 03:00:00,60,0.0
2013-05-29 04:00:00,68,0.01
2013-05-29 05:00:00,58,0.03
2013-05-29 06:00:00,54,0.11
2013-05-29 07:00:00,64,0.2
2013-05-29 08:00:00,60,0.28
2013-05-29 09:00:00,64,0.62
2013-05-29 10:00:00,294,0.54
2013-05-29 11:00:00,564,0.4
2013-05-29 12:00:00,608,0.39
2013-05-29 13:00:00,596,0.47
2013-05-29 14:00:00,624,0.52
2013-05-29 15:00:00,546,0.45
2013-05-29 16:00:00,650,0.12
2013-05-29 17:00:00,742,0.07
2013-05-29 18:00:00,624,0.01
2013-05-29 19:00:00,602,0.0
2013-05-29 20:00:00,580,0.0
2013-05-29 21:00:00,252,0.0
2013-05-29 22:00:00,96,0.0
2013-05-29 23:00:00,110,0.0
2013-05-30 00:00:00,116,0.0
2013-05-30 01:00:00,42,0.0
2013-05-30 02:00:00,30,0.0
2013-05-30 03:00:00,30,0.0
2013-05-30 04:00:00,30,0.01
2013-05-30 05:00:00,28,0.03
2013-05-30 06:00:00,32,0.1
2013-05-30 07:00:00,28,0.16
2013-05-30 08:00:00,28,0.18
2013-05-30 09:00:00,56,0.21
2013-05-30 10:00:00,276,0.19
2013-05-30 11:00:00,526,0.18
2013-05-30 12:00:00,544,0.17
2013-05-30 13:00:00,546,0.19
2013-05-30 14:00:00,568,0.17
2013-05-30 15:00:00,584,0.09
2013-05-30 16:00:00,620,0.05
2013-05-30 17:00:00,640,0.04
2013-05-30 18:00:00,634,0.01
2013-05-30 19:00:00,588,0.0
2013-05-30 20:00:00,654,0.0
2013-05-30 21:00:00,316,0.0
2013-05-30 22:00:00,134,0.0
2013-05-30 23:00:00,30,0.0
2013-05-31 00:00:00,32,0.0
2013-05-31 01:00:00,26,0.0
2013-05-31 02:00:00,30,0.0
2013-05-31 03:00:00,28,0.0
2013-05-31 04:00:00,26,0.01
2013-05-31 05:00:00,26,0.05
2013-05-31 06:00:00,28,0.11
2013-05-31 07:00:00,28,0.15
2013-05-31 08:00:00,30,0.16
2013-05-31 09:00:00,40,0.2
2013-05-31 10:00:00,204,0.22
2013-05-31 11:00:00,508,0.14
2013-05-31 12:00:00,556,0.2
2013-05-31 13:00:00,512,0.1
2013-05-31 14:00:00,540,0.13
2013-05-31 15:00:00,538,0.09
2013-05-31 16:00:00,530,0.06
2013-05-31 17:00:00,588,0.03
2013-05-31 18:00:00,604,0.01
2013-05-31 19:00:00,594,0.0
2013-05-31 20:00:00,640,0.0
2013-05-31 21:00:00,330,0.0
2013-05-31 22:00:00,116,0.0
2013-05-31 23:00:00,100,0.0
2013-06-01 00:00:00,32,0.0
2013-06-01 01:00:00,30,0.0
2013-06-01 02:00:00,32,0.0
2013-06-01 03:00:00,28,0.0
2013-06-01 04:00:00,32,0.01
2013-06-01 05:00:00,32,0.02
2013-06-01 06:00:00,30,0.05
2013-06-01 07:00:00,32,0.09
2013-06-01 08:00:00,32,0.13
2013-06-01 09:00:00,38,0.18
2013-06-01 10:00:00,236,0.25
2013-06-01 11:00:00,514,0.15
2013-06-01 12:00:00,586,0.22
2013-06-01 13:00:00,550,0.15
2013-06-01 14:00:00,534,0.12
2013-06-01 15:00:00,584,0.09
2013-06-01 16:00:00,552,0.05
2013-06-01 17:00:00,588,0.03
2013-06-01 18:00:00,556,0.01
2013-06-01 19:00:00,592,0.0
2013-06-01 20:00:00,602,0.0
2013-06-01 21:00:00,300,0.0
2013-06-01 22:00:00,138,0.0
2013-06-01 23:00:00,28,0.0
2013-06-02 00:00:00,30,0.0
2013-06-02 01:00:00,26,0.0
2013-06-02 02:00:00,30,0.0
2013-06-02 03:00:00,30,0.0
2013-06-02 04:00:00,32,0.01
2013-06-02 05:00:00,28,0.01
2013-06-02 06:00:00,30,0.04
2013-06-02 07:00:00,32,0.07
2013-06-02 08:00:00,30,0.11
2013-06-02 09:00:00,64,0.13
2013-06-02 10:00:00,226,0.16
2013-06-02 11:00:00,472,0.09
2013-06-02 12:00:00,510,0.1
2013-06-02 13:00:00,528,0.13
2013-06-02 14:00:00,552,0.07
2013-06-02 15:00:00,620,0.08
2013-06-02 16:00:00,564,0.05
2013-06-02 17:00:00,632,0.02
2013-06-02 18:00:00,568,0.01
2013-06-02 19:00:00,538,0.0
2013-06-02 20:00:00,586,0.0
2013-06-02 21:00:00,446,0.0
2013-06-02 22:00:00,250,0.0
2013-06-02 23:00:00,118,0.0
2013-06-03 00:00:00,34,0.0
2013-06-03 01:00:00,36,0.0
2013-06-03 02:00:00,34,0.0
2013-06-03 03:00:00,32,0.0
2013-06-03 04:00:00,34,0.01
2013-06-03 05:00:00,32,0.05
2013-06-03 06:00:00,36,0.19
2013-06-03 07:00:00,36,0.39
2013-06-03 08:00:00,40,0.68
2013-06-03 09:00:00,80,0.58
2013-06-03 10:00:00,300,0.38
2013-06-03 11:00:00,528,0.78
2013-06-03 12:00:00,508,0.9
2013-06-03 13:00:00,492,0.53
2013-06-03 14:00:00,546,0.39
2013-06-03 15:00:00,560,0.19
2013-06-03 16:00:00,552,0.14
2013-06-03 17:00:00,508,0.06
2013-06-03 18:00:00,540,0.01
2013-06-03 19:00:00,510,0.0
2013-06-03 20:00:00,534,0.0
2013-06-03 21:00:00,366,0.0
2013-06-03 22:00:00,168,0.0
2013-06-03 23:00:00,88,0.0
2013-06-04 00:00:00,30,0.0
2013-06-04 01:00:00,26,0.0
2013-06-04 02:00:00,28,0.0
2013-06-04 03:00:00,28,0.0
2013-06-04 04:00:00,30,0.01
2013-06-04 05:00:00,30,0.1
2013-06-04 06:00:00,28,0.29
2013-06-04 07:00:00,28,0.51
2013-06-04 08:00:00,28,0.7
2013-06-04 09:00:00,34,0.87
2013-06-04 10:00:00,194,1.0
2013-06-04 11:00:00,484,1.0
2013-06-04 12:00:00,542,0.95
2013-06-04 13:00:00,644,0.88
2013-06-04 14:00:00,642,0.65
2013-06-04 15:00:00,624,0.34
2013-06-04 16:00:00,696,0.35
2013-06-04 17:00:00,624,0.09
2013-06-04 18:00:00,608,0.02
2013-06-04 19:00:00,658,0.0
2013-06-04 20:00:00,574,0.0
2013-06-04 21:00:00,340,0.0
2013-06-04 22:00:00,30,0.0
2013-06-04 23:00:00,28,0.0
2013-06-05 00:00:00,32,0.0
2013-06-05 01:00:00,30,0.0
2013-06-05 02:00:00,28,0.0
2013-06-05 03:00:00,28,0.0
2013-06-05 04:00:00,40,0.01
2013-06-05 05:00:00,30,0.05
2013-06-05 06:00:00,30,0.16
2013-06-05 07:00:00,28,0.46
2013-06-05 08:00:00,30,0.62
2013-06-05 09:00:00,42,0.79
2013-06-05 10:00:00,322,0.6
2013-06-05 11:00:00,576,0.57
2013-06-05 12:00:00,518,0.31
2013-06-05 13:00:00,582,0.26
2013-06-05 14:00:00,552,0.22
2013-06-05 15:00:00,606,0.16
2013-06-05 16:00:00,594,0.1
2013-06-05 17:00:00,602,0.05
2013-06-05 18:00:00,574,0.01
2013-06-05 19:00:00,596,0.0
2013-06-05 20:00:00,552,0.0
2013-06-05 21:00:00,454,0.0
2013-06-05 22:00:00,258,0.0
2013-06-05 23:00:00,170,0.0
2013-06-06 00:00:00,48,0.0
2013-06-06 01:00:00,32,0.0
2013-06-06 02:00:00,30,0.0
2013-06-06 03:00:00,34,0.0
2013-06-06 04:00:00,30,0.01
2013-06-06 05:00:00,32,0.11
2013-06-06 06:00:00,34,0.3
2013-06-06 07:00:00,28,0.5
2013-06-06 08:00:00,34,0.69
2013-06-06 09:00:00,54,0.85
2013-06-06 10:00:00,266,0.82
2013-06-06 11:00:00,624,0.74
2013-06-06 12:00:00,618,0.6
2013-06-06 13:00:00,632,0.46
2013-06-06 14:00:00,642,0.26
2013-06-06 15:00:00,602,0.24
2013-06-06 16:00:00,636,0.13
2013-06-06 17:00:00,514,0.06
2013-06-06 18:00:00,592,0.01
2013-06-06 19:00:00,572,0.0
2013-06-06 20:00:00,582,0.0
2013-06-06 21:00:00,230,0.0
2013-06-06 22:00:00,34,0.0
2013-06-06 23:00:00,32,0.0
2013-06-07 00:00:00,28,0.0
2013-06-07 01:00:00,28,0.0
2013-06-07 02:00:00,28,0.0
2013-06-07 03:00:00,30,0.0
2013-06-07 04:00:00,28,0.01
2013-06-07 05:00:00,28,0.04
2013-06-07 06:00:00,28,0.12
2013-06-07 07:00:00,30,0.13
2013-06-07 08:00:00,28,0.2
2013-06-07 09:00:00,44,0.21
2013-06-07 10:00:00,270,0.35
2013-06-07 11:00:00,518,0.23
2013-06-07 12:00:00,506,0.21
2013-06-07 13:00:00,588,0.21
2013-06-07 14:00:00,564,0.19
2013-06-07 15:00:00,544,0.13
2013-06-07 16:00:00,568,0.07
2013-06-07 17:00:00,620,0.04
2013-06-07 18:00:00,616,0.01
2013-06-07 19:00:00,600,0.0
2013-06-07 20:00:00,618,0.0
2013-06-07 21:00:00,434,0.0
2013-06-07 22:00:00,162,0.0
2013-06-07 23:00:00,72,0.0
2013-06-08 00:00:00,30,0.0
2013-06-08 01:00:00,26,0.0
2013-06-08 02:00:00,30,0.0
2013-06-08 03:00:00,30,0.0
2013-06-08 04:00:00,28,0.01
2013-06-08 05:00:00,30,0.04
2013-06-08 06:00:00,28,0.1
2013-06-08 07:00:00,32,0.2
2013-06-08 08:00:00,32,0.29
2013-06-08 09:00:00,48,0.45
2013-06-08 10:00:00,228,0.48
2013-06-08 11:00:00,518,0.68
2013-06-08 12:00:00,550,0.81
2013-06-08 13:00:00,576,0.32
2013-06-08 14:00:00,664,0.22
2013-06-08 15:00:00,578,0.15
2013-06-08 16:00:00,652,0.11
2013-06-08 17:00:00,572,0.05
2013-06-08 18:00:00,646,0.01
2013-06-08 19:00:00,592,0.0
2013-06-08 20:00:00,586,0.0
2013-06-08 21:00:00,380,0.0
2013-06-08 22:00:00,82,0.0
2013-06-08 23:00:00,32,0.0
2013-06-09 00:00:00,30,0.0
2013-06-09 01:00:00,30,0.0
2013-06-09 02:00:00,30,0.0
2013-06-09 03:00:00,28,0.0
2013-06-09 04:00:00,32,0.01
2013-06-09 05:00:00,32,0.04
2013-06-09 06:00:00,28,0.1
2013-06-09 07:00:00,30,0.35
2013-06-09 08:00:00,30,0.51
2013-06-09 09:00:00,104,0.74
2013-06-09 10:00:00,294,0.84
2013-06-09 11:00:00,560,0.68
2013-06-09 12:00:00,638,0.58
2013-06-09 13:00:00,596,0.46
2013-06-09 14:00:00,710,0.39
2013-06-09 15:00:00,628,0.15
2013-06-09 16:00:00,710,0.13
2013-06-09 17:00:00,718,0.05
2013-06-09 18:00:00,704,0.01
2013-06-09 19:00:00,636,0.0
2013-06-09 20:00:00,582,0.0
2013-06-09 21:00:00,312,0.0
2013-06-09 22:00:00,58,0.0
2013-06-09 23:00:00,28,0.0
2013-06-10 00:00:00,30,0.0
2013-06-10 01:00:00,28,0.0
2013-06-10 02:00:00,28,0.0
2013-06-10 03:00:00,28,0.0
2013-06-10 04:00:00,28,0.01
2013-06-10 05:00:00,26,0.04
2013-06-10 06:00:00,28,0.13
2013-06-10 07:00:00,28,0.33
2013-06-10 08:00:00,32,0.46
2013-06-10 09:00:00,66,0.67
2013-06-10 10:00:00,348,0.42
2013-06-10 11:00:00,578,0.51
2013-06-10 12:00:00,570,0.49
2013-06-10 13:00:00,604,0.27
2013-06-10 14:00:00,546,0.24
2013-06-10 15:00:00,574,0.16
2013-06-10 16:00:00,594,0.1
2013-06-10 17:00:00,584,0.05
2013-06-10 18:00:00,602,0.01
2013-06-10 19:00:00,602,0.0
2013-06-10 20:00:00,570,0.0
2013-06-10 21:00:00,350,0.0
2013-06-10 22:00:00,150,0.0
2013-06-10 23:00:00,116,0.0
2013-06-11 00:00:00,148,0.0
2013-06-11 01:00:00,28,0.0
2013-06-11 02:00:00,28,0.0
2013-06-11 03:00:00,30,0.0
2013-06-11 04:00:00,28,0.01
2013-06-11 05:00:00,26,0.01
2013-06-11 06:00:00,26,0.03
2013-06-11 07:00:00,26,0.04
2013-06-11 08:00:00,28,0.05
2013-06-11 09:00:00,38,0.07
2013-06-11 10:00:00,200,0.29
2013-06-11 11:00:00,568,0.2
2013-06-11 12:00:00,530,0.27
2013-06-11 13:00:00,554,0.41
2013-06-11 14:00:00,664,0.44
2013-06-11 15:00:00,636,0.19
2013-06-11 16:00:00,702,0.12
2013-06-11 17:00:00,658,0.06
2013-06-11 18:00:00,600,0.01
2013-06-11 19:00:00,656,0.0
2013-06-11 20:00:00,666,0.0
2013-06-11 21:00:00,396,0.0
2013-06-11 22:00:00,302,0.0
2013-06-11 23:00:00,330,0.0
2013-06-12 00:00:00,344,0.0
2013-06-12 01:00:00,62,0.0
2013-06-12 02:00:00,28,0.0
2013-06-12 03:00:00,28,0.0
2013-06-12 04:00:00,30,0.01
2013-06-12 05:00:00,26,0.04
2013-06-12 06:00:00,28,0.13
2013-06-12 07:00:00,28,0.27
2013-06-12 08:00:00,26,0.43
2013-06-12 09:00:00,42,0.6
2013-06-12 10:00:00,352,0.56
2013-06-12 11:00:00,556,0.46
2013-06-12 12:00:00,530,0.32
2013-06-12 13:00:00,548,0.47
2013-06-12 14:00:00,566,0.21
2013-06-12 15:00:00,550,0.18
2013-06-12 16:00:00,510,0.11
2013-06-12 17:00:00,528,0.05
2013-06-12 18:00:00,578,0.01
2013-06-12 19:00:00,586,0.0
2013-06-12 20:00:00,542,0.0
2013-06-12 21:00:00,404,0.0
2013-06-12 22:00:00,100,0.0
2013-06-12 23:00:00,30,0.0
2013-06-13 00:00:00,28,0.0
2013-06-13 01:00:00,28,0.0
2013-06-13 02:00:00,30,0.0
2013-06-13 03:00:00,32,0.0
2013-06-13 04:00:00,28,0.01
2013-06-13 05:00:00,32,0.04
2013-06-13 06:00:00,28,0.13
2013-06-13 07:00:00,32,0.19
2013-06-13 08:00:00,30,0.48
2013-06-13 09:00:00,40,0.46
2013-06-13 10:00:00,208,0.64
2013-06-13 11:00:00,496,0.64
2013-06-13 12:00:00,528,0.53
2013-06-13 13:00:00,528,0.52
2013-06-13 14:00:00,604,0.32
2013-06-13 15:00:00,664,0.27
2013-06-13 16:00:00,598,0.13
2013-06-13 17:00:00,588,0.06
2013-06-13 18:00:00,554,0.01
2013-06-13 19:00:00,676,0.0
2013-06-13 20:00:00,614,0.0
2013-06-13 21:00:00,230,0.0
2013-06-13 22:00:00,28,0.0
2013-06-13 23:00:00,28,0.0
2013-06-14 00:00:00,32,0.0
2013-06-14 01:00:00,30,0.0
2013-06-14 02:00:00,30,0.0
2013-06-14 03:00:00,26,0.0
2013-06-14 04:00:00,28,0.01
2013-06-14 05:00:00,28,0.1
2013-06-14 06:00:00,30,0.3
2013-06-14 07:00:00,32,0.5
2013-06-14 08:00:00,28,0.68
2013-06-14 09:00:00,46,0.83
2013-06-14 10:00:00,326,0.88
2013-06-14 11:00:00,562,0.57
2013-06-14 12:00:00,626,0.48
2013-06-14 13:00:00,594,0.44
2013-06-14 14:00:00,694,0.3
2013-06-14 15:00:00,644,0.18
2013-06-14 16:00:00,758,0.15
2013-06-14 17:00:00,660,0.07
2013-06-14 18:00:00,642,0.01
2013-06-14 19:00:00,636,0.0
2013-06-14 20:00:00,664,0.0
2013-06-14 21:00:00,286,0.0
2013-06-14 22:00:00,140,0.0
2013-06-14 23:00:00,38,0.0
2013-06-15 00:00:00,36,0.0
2013-06-15 01:00:00,36,0.0
2013-06-15 02:00:00,40,0.0
2013-06-15 03:00:00,36,0.0
2013-06-15 04:00:00,34,0.01
2013-06-15 05:00:00,36,0.04
2013-06-15 06:00:00,36,0.13
2013-06-15 07:00:00,34,0.36
2013-06-15 08:00:00,34,0.66
2013-06-15 09:00:00,40,0.47
2013-06-15 10:00:00,178,0.24
2013-06-15 11:00:00,622,0.3
2013-06-15 12:00:00,634,0.24
2013-06-15 13:00:00,664,0.25
2013-06-15 14:00:00,730,0.19
2013-06-15 15:00:00,676,0.14
2013-06-15 16:00:00,742,0.09
2013-06-15 17:00:00,696,0.05
2013-06-15 18:00:00,670,0.01
2013-06-15 19:00:00,650,0.0
2013-06-15 20:00:00,732,0.0
2013-06-15 21:00:00,318,0.0
2013-06-15 22:00:00,34,0.0
2013-06-15 23:00:00,32,0.0
2013-06-16 00:00:00,30,0.0
2013-06-16 01:00:00,32,0.0
2013-06-16 02:00:00,34,0.0
2013-06-16 03:00:00,34,0.0
2013-06-16 04:00:00,32,0.01
2013-06-16 05:00:00,28,0.03
2013-06-16 06:00:00,30,0.11
2013-06-16 07:00:00,32,0.15
2013-06-16 08:00:00,32,0.27
2013-06-16 09:00:00,56,0.3
2013-06-16 10:00:00,284,0.21
2013-06-16 11:00:00,524,0.22
2013-06-16 12:00:00,602,0.19
2013-06-16 13:00:00,624,0.12
2013-06-16 14:00:00,644,0.11
2013-06-16 15:00:00,664,0.09
2013-06-16 16:00:00,584,0.07
2013-06-16 17:00:00,670,0.03
2013-06-16 18:00:00,654,0.01
2013-06-16 19:00:00,696,0.0
2013-06-16 20:00:00,626,0.0
2013-06-16 21:00:00,436,0.0
2013-06-16 22:00:00,216,0.0
2013-06-16 23:00:00,34,0.0
2013-06-17 00:00:00,32,0.0
2013-06-17 01:00:00,32,0.0
2013-06-17 02:00:00,32,0.0
2013-06-17 03:00:00,30,0.0
2013-06-17 04:00:00,34,0.01
2013-06-17 05:00:00,30,0.03
2013-06-17 06:00:00,34,0.06
2013-06-17 07:00:00,34,0.15
2013-06-17 08:00:00,30,0.27
2013-06-17 09:00:00,90,0.21
2013-06-17 10:00:00,280,0.27
2013-06-17 11:00:00,528,0.66
2013-06-17 12:00:00,582,0.14
2013-06-17 13:00:00,596,0.08
2013-06-17 14:00:00,664,0.13
2013-06-17 15:00:00,626,0.09
2013-06-17 16:00:00,608,0.07
2013-06-17 17:00:00,652,0.05
2013-06-17 18:00:00,638,0.01
2013-06-17 19:00:00,678,0.0
2013-06-17 20:00:00,594,0.0
2013-06-17 21:00:00,348,0.0
2013-06-17 22:00:00,202,0.0
2013-06-17 23:00:00,42,0.0
2013-06-18 00:00:00,30,0.0
2013-06-18 01:00:00,26,0.0
2013-06-18 02:00:00,28,0.0
2013-06-18 03:00:00,32,0.0
2013-06-18 04:00:00,32,0.01
2013-06-18 05:00:00,30,0.02
2013-06-18 06:00:00,26,0.07
2013-06-18 07:00:00,26,0.11
2013-06-18 08:00:00,32,0.17
2013-06-18 09:00:00,42,0.21
2013-06-18 10:00:00,286,0.2
2013-06-18 11:00:00,674,0.18
2013-06-18 12:00:00,738,0.18
2013-06-18 13:00:00,714,0.14
2013-06-18 14:00:00,704,0.11
2013-06-18 15:00:00,676,0.06
2013-06-18 16:00:00,738,0.03
2013-06-18 17:00:00,538,0.03
2013-06-18 18:00:00,700,0.01
2013-06-18 19:00:00,716,0.0
2013-06-18 20:00:00,658,0.0
2013-06-18 21:00:00,284,0.0
2013-06-18 22:00:00,96,0.0
2013-06-18 23:00:00,60,0.0
2013-06-19 00:00:00,46,0.0
2013-06-19 01:00:00,56,0.0
2013-06-19 02:00:00,52,0.0
2013-06-19 03:00:00,48,0.0
2013-06-19 04:00:00,40,0.01
2013-06-19 05:00:00,46,0.03
2013-06-19 06:00:00,46,0.09
2013-06-19 07:00:00,50,0.19
2013-06-19 08:00:00,54,0.34
2013-06-19 09:00:00,58,0.54
2013-06-19 10:00:00,304,0.28
2013-06-19 11:00:00,642,0.24
2013-06-19 12:00:00,598,0.26
2013-06-19 13:00:00,618,0.25
2013-06-19 14:00:00,660,0.19
2013-06-19 15:00:00,566,0.14
2013-06-19 16:00:00,658,0.09
2013-06-19 17:00:00,638,0.05
2013-06-19 18:00:00,668,0.01
2013-06-19 19:00:00,612,0.0
2013-06-19 20:00:00,670,0.0
2013-06-19 21:00:00,336,0.0
2013-06-19 22:00:00,208,0.0
2013-06-19 23:00:00,76,0.0
2013-06-20 00:00:00,30,0.0
2013-06-20 01:00:00,32,0.0
2013-06-20 02:00:00,32,0.0
2013-06-20 03:00:00,32,0.0
2013-06-20 04:00:00,28,0.01
2013-06-20 05:00:00,26,0.04
2013-06-20 06:00:00,32,0.13
2013-06-20 07:00:00,30,0.37
2013-06-20 08:00:00,28,0.47
2013-06-20 09:00:00,54,0.17
2013-06-20 10:00:00,400,0.16
2013-06-20 11:00:00,630,0.25
2013-06-20 12:00:00,566,0.26
2013-06-20 13:00:00,534,0.12
2013-06-20 14:00:00,750,0.11
2013-06-20 15:00:00,700,0.12
2013-06-20 16:00:00,742,0.09
2013-06-20 17:00:00,756,0.05
2013-06-20 18:00:00,764,0.01
2013-06-20 19:00:00,698,0.0
2013-06-20 20:00:00,608,0.0
2013-06-20 21:00:00,290,0.0
2013-06-20 22:00:00,64,0.0
2013-06-20 23:00:00,30,0.0
2013-06-21 00:00:00,30,0.0
2013-06-21 01:00:00,30,0.0
2013-06-21 02:00:00,30,0.0
2013-06-21 03:00:00,26,0.0
2013-06-21 04:00:00,28,0.01
2013-06-21 05:00:00,30,0.03
2013-06-21 06:00:00,30,0.15
2013-06-21 07:00:00,26,0.29
2013-06-21 08:00:00,30,0.44
2013-06-21 09:00:00,38,0.6
2013-06-21 10:00:00,190,0.6
2013-06-21 11:00:00,502,0.41
2013-06-21 12:00:00,470,0.58
2013-06-21 13:00:00,520,0.7
2013-06-21 14:00:00,566,0.53
2013-06-21 15:00:00,624,0.34
2013-06-21 16:00:00,594,0.27
2013-06-21 17:00:00,552,0.08
2013-06-21 18:00:00,618,0.02
2013-06-21 19:00:00,564,0.0
2013-06-21 20:00:00,590,0.0
2013-06-21 21:00:00,324,0.0
2013-06-21 22:00:00,92,0.0
2013-06-21 23:00:00,32,0.0
2013-06-22 00:00:00,32,0.0
2013-06-22 01:00:00,32,0.0
2013-06-22 02:00:00,32,0.0
2013-06-22 03:00:00,32,0.0
2013-06-22 04:00:00,32,0.01
2013-06-22 05:00:00,30,0.1
2013-06-22 06:00:00,28,0.27
2013-06-22 07:00:00,28,0.5
2013-06-22 08:00:00,30,0.68
2013-06-22 09:00:00,60,0.86
2013-06-22 10:00:00,274,0.96
2013-06-22 11:00:00,498,1.0
2013-06-22 12:00:00,596,0.88
2013-06-22 13:00:00,596,0.78
2013-06-22 14:00:00,526,0.67
2013-06-22 15:00:00,600,0.38
2013-06-22 16:00:00,614,0.29
2013-06-22 17:00:00,574,0.08
2013-06-22 18:00:00,604,0.03
2013-06-22 19:00:00,560,0.0
2013-06-22 20:00:00,572,0.0
2013-06-22 21:00:00,338,0.0
2013-06-22 22:00:00,74,0.0
2013-06-22 23:00:00,28,0.0
2013-06-23 00:00:00,28,0.0
2013-06-23 01:00:00,26,0.0
2013-06-23 02:00:00,28,0.0
2013-06-23 03:00:00,26,0.0
2013-06-23 04:00:00,28,0.01
2013-06-23 05:00:00,32,0.03
2013-06-23 06:00:00,28,0.08
2013-06-23 07:00:00,30,0.2
2013-06-23 08:00:00,32,0.27
2013-06-23 09:00:00,36,0.44
2013-06-23 10:00:00,294,0.78
2013-06-23 11:00:00,614,0.66
2013-06-23 12:00:00,660,0.66
2013-06-23 13:00:00,664,0.47
2013-06-23 14:00:00,692,0.51
2013-06-23 15:00:00,620,0.29
2013-06-23 16:00:00,716,0.2
2013-06-23 17:00:00,620,0.09
2013-06-23 18:00:00,574,0.02
2013-06-23 19:00:00,634,0.0
2013-06-23 20:00:00,686,0.0
2013-06-23 21:00:00,310,0.0
2013-06-23 22:00:00,98,0.0
2013-06-23 23:00:00,28,0.0
2013-06-24 00:00:00,32,0.0
2013-06-24 01:00:00,28,0.0
2013-06-24 02:00:00,28,0.0
2013-06-24 03:00:00,28,0.0
2013-06-24 04:00:00,30,0.01
2013-06-24 05:00:00,30,0.05
2013-06-24 06:00:00,26,0.13
2013-06-24 07:00:00,30,0.37
2013-06-24 08:00:00,32,0.57
2013-06-24 09:00:00,38,0.75
2013-06-24 10:00:00,194,0.88
2013-06-24 11:00:00,534,0.87
2013-06-24 12:00:00,576,0.94
2013-06-24 13:00:00,596,0.84
2013-06-24 14:00:00,672,0.63
2013-06-24 15:00:00,636,0.32
2013-06-24 16:00:00,666,0.33
2013-06-24 17:00:00,606,0.11
2013-06-24 18:00:00,578,0.03
2013-06-24 19:00:00,666,0.0
2013-06-24 20:00:00,654,0.0
2013-06-24 21:00:00,274,0.0
2013-06-24 22:00:00,98,0.0
2013-06-24 23:00:00,102,0.0
2013-06-25 00:00:00,52,0.0
2013-06-25 01:00:00,28,0.0
2013-06-25 02:00:00,32,0.0
2013-06-25 03:00:00,30,0.0
2013-06-25 04:00:00,32,0.01
2013-06-25 05:00:00,28,0.09
2013-06-25 06:00:00,30,0.21
2013-06-25 07:00:00,30,0.44
2013-06-25 08:00:00,28,0.58
2013-06-25 09:00:00,36,0.75
2013-06-25 10:00:00,284,0.78
2013-06-25 11:00:00,500,0.85
2013-06-25 12:00:00,502,0.85
2013-06-25 13:00:00,518,0.83
2013-06-25 14:00:00,514,0.68
2013-06-25 15:00:00,692,0.42
2013-06-25 16:00:00,622,0.23
2013-06-25 17:00:00,642,0.08
2013-06-25 18:00:00,678,0.03
2013-06-25 19:00:00,608,0.0
2013-06-25 20:00:00,680,0.0
2013-06-25 21:00:00,168,0.0
2013-06-25 22:00:00,36,0.0
2013-06-25 23:00:00,30,0.0
2013-06-26 00:00:00,30,0.0
2013-06-26 01:00:00,30,0.0
2013-06-26 02:00:00,32,0.0
2013-06-26 03:00:00,30,0.0
2013-06-26 04:00:00,30,0.01
2013-06-26 05:00:00,30,0.03
2013-06-26 06:00:00,34,0.09
2013-06-26 07:00:00,32,0.33
2013-06-26 08:00:00,30,0.63
2013-06-26 09:00:00,56,0.67
2013-06-26 10:00:00,290,0.86
2013-06-26 11:00:00,580,0.55
2013-06-26 12:00:00,612,0.89
2013-06-26 13:00:00,610,0.54
2013-06-26 14:00:00,548,0.59
2013-06-26 15:00:00,632,0.45
2013-06-26 16:00:00,610,0.37
2013-06-26 17:00:00,586,0.11
2013-06-26 18:00:00,610,0.03
2013-06-26 19:00:00,692,0.0
2013-06-26 20:00:00,578,0.0
2013-06-26 21:00:00,452,0.0
2013-06-26 22:00:00,184,0.0
2013-06-26 23:00:00,32,0.0
2013-06-27 00:00:00,30,0.0
2013-06-27 01:00:00,30,0.0
2013-06-27 02:00:00,32,0.0
2013-06-27 03:00:00,30,0.0
2013-06-27 04:00:00,32,0.01
2013-06-27 05:00:00,30,0.01
2013-06-27 06:00:00,28,0.03
2013-06-27 07:00:00,32,0.06
2013-06-27 08:00:00,32,0.07
2013-06-27 09:00:00,34,0.09
2013-06-27 10:00:00,212,0.23
2013-06-27 11:00:00,518,0.26
2013-06-27 12:00:00,552,0.21
2013-06-27 13:00:00,630,0.56
2013-06-27 14:00:00,606,0.4
2013-06-27 15:00:00,666,0.21
2013-06-27 16:00:00,736,0.12
2013-06-27 17:00:00,708,0.06
2013-06-27 18:00:00,716,0.02
2013-06-27 19:00:00,724,0.0
2013-06-27 20:00:00,606,0.0
2013-06-27 21:00:00,280,0.0
2013-06-27 22:00:00,88,0.0
2013-06-27 23:00:00,30,0.0
2013-06-28 00:00:00,30,0.0
2013-06-28 01:00:00,32,0.0
2013-06-28 02:00:00,26,0.0
2013-06-28 03:00:00,26,0.0
2013-06-28 04:00:00,26,0.01
2013-06-28 05:00:00,30,0.09
2013-06-28 06:00:00,30,0.28
2013-06-28 07:00:00,28,0.4
2013-06-28 08:00:00,26,0.65
2013-06-28 09:00:00,42,0.55
2013-06-28 10:00:00,200,0.68
2013-06-28 11:00:00,506,0.55
2013-06-28 12:00:00,516,0.83
2013-06-28 13:00:00,590,0.86
2013-06-28 14:00:00,562,0.68
2013-06-28 15:00:00,608,0.4
