13061,TESHIO,44,53.6,141,45.7,9.0
8,11,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,10,8888,15,8888,312
9,11,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,312
10,11,8,2010.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,312
1,11,9,2010.0,0,0,0,0,0,0,4,8,27,59,42,50,33,25,7,3,1,0,0,0,0,0,0,0,59,8888,259,8888,313
2,11,9,2010.0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,313
3,11,9,2010.0,0,0,0,0,0,0,4,8,27,55,41,49,33,25,7,3,1,0,0,0,0,0,0,0,55,8888,253,8888,313
4,11,9,2010.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,313
5,11,9,2010.0,52,53,53,55,56,61,73,63,70,88,95,99,99,97,87,81,81,76,74,72,68,63,57,58,99,52,8888,72,313
6,11,9,2010.0,4,4,4,4,4,4,15,3,4,4,4,3,3,4,4,5,4,5,3,2,2,5,8,5,4,8888,8888,8888,313
7,11,9,2010.0,83,80,64,80,69,61,39,44,57,40,42,35,48,43,30,25,22,7,21,31,29,12,18,16,83,8888,8888,42,313
8,11,9,2010.0,10,5,15,5,0,0,0,5,0,0,0,0,0,0,20,20,15,30,25,30,35,15,15,20,35,8888,265,8888,313
9,11,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,313
10,11,9,2010.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,313
1,11,10,2010.0,0,0,0,0,0,0,4,10,20,31,42,59,37,27,17,6,0,0,0,0,0,0,0,0,59,8888,252,8888,314
2,11,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,314
3,11,10,2010.0,0,0,0,0,0,0,4,10,20,31,42,58,37,27,17,6,0,0,0,0,0,0,0,0,58,8888,251,8888,314
4,11,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,314
5,11,10,2010.0,61,61,46,45,45,42,42,43,48,52,56,56,58,53,46,38,34,30,28,24,12,3,0,-2,61,-2,8888,38,314
6,11,10,2010.0,1,1,16,16,16,15,15,15,15,15,16,16,16,15,16,16,16,16,15,1,1,0,16,16,15,8888,8888,8888,314
7,11,10,2010.0,30,75,77,66,56,67,50,64,79,72,63,71,59,58,42,54,38,32,24,18,11,2,11,16,79,8888,8888,47,314
8,11,10,2010.0,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,60,8888,314
9,11,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,314
10,11,10,2010.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,0,10,8888,98,8888,314
1,11,11,2010.0,0,0,0,0,0,0,4,38,72,64,68,76,88,65,33,10,0,0,0,0,0,0,0,0,88,8888,518,8888,315
2,11,11,2010.0,0,0,0,0,0,0,1,14,26,5,1,13,26,10,3,0,0,0,0,0,0,0,0,0,26,8888,100,8888,315
3,11,11,2010.0,0,0,0,0,0,0,3,24,45,60,66,63,61,55,30,10,0,0,0,0,0,0,0,0,66,8888,419,8888,315
4,11,11,2010.0,0,0,0,0,0,0,2,5,5,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,5,8888,22,8888,315
5,11,11,2010.0,-7,-9,-11,-9,-11,-21,-29,-1,29,35,34,30,44,49,34,31,14,1,-4,9,12,9,5,8,49,-29,8888,10,315
6,11,11,2010.0,15,0,0,0,0,2,5,7,3,16,16,14,15,13,15,13,4,4,7,5,7,2,8,5,16,8888,8888,8888,315
7,11,11,2010.0,11,0,0,2,2,6,8,9,7,24,36,25,21,18,26,7,12,11,14,11,18,7,8,22,36,8888,8888,13,315
8,11,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,8888,10,8888,315
9,11,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
10,11,11,2010.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,97,8888,315
1,11,12,2010.0,0,0,0,0,0,0,4,14,27,57,44,48,27,9,6,2,0,0,0,0,0,0,0,0,57,8888,239,8888,316
2,11,12,2010.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,2,8888,316
3,11,12,2010.0,0,0,0,0,0,0,4,13,27,56,44,47,27,9,6,2,0,0,0,0,0,0,0,0,56,8888,237,8888,316
4,11,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,316
5,11,12,2010.0,12,6,9,17,14,19,20,21,31,40,51,56,50,29,26,28,46,67,83,76,84,78,89,84,89,6,8888,43,316
6,11,12,2010.0,5,3,4,5,4,4,4,4,4,4,4,4,4,3,2,4,4,7,9,8,11,10,11,10,10,8888,8888,8888,316
7,11,12,2010.0,29,22,40,29,35,39,40,60,51,57,53,43,54,41,46,65,59,43,80,27,85,108,84,87,108,8888,8888,53,316
8,11,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,15,0,5,0,10,0,15,0,0,20,8888,80,8888,316
9,11,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,316
10,11,12,2010.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,97,8888,316
1,11,13,2010.0,0,0,0,0,0,0,3,8,29,50,127,117,60,33,53,16,0,0,0,0,0,0,0,0,127,8888,495,8888,317
2,11,13,2010.0,0,0,0,0,0,0,0,0,0,1,67,52,5,0,19,2,0,0,0,0,0,0,0,0,67,8888,147,8888,317
3,11,13,2010.0,0,0,0,0,0,0,3,8,29,49,59,65,55,33,34,13,0,0,0,0,0,0,0,0,65,8888,348,8888,317
4,11,13,2010.0,0,0,0,0,0,0,0,0,0,0,7,6,1,0,5,2,0,0,0,0,0,0,0,0,7,8888,21,8888,317
5,11,13,2010.0,83,89,82,76,80,57,59,61,67,78,86,80,77,71,68,56,67,66,70,74,78,75,54,57,89,54,8888,71,317
6,11,13,2010.0,10,11,10,12,14,15,16,1,16,15,15,14,15,15,15,3,11,11,11,10,11,10,7,7,11,8888,8888,8888,317
7,11,13,2010.0,84,86,75,29,27,38,37,15,25,30,55,42,41,25,21,18,36,35,43,45,41,44,30,39,86,8888,8888,40,317
8,11,13,2010.0,0,5,0,5,0,0,0,5,0,0,0,0,0,5,5,0,5,0,0,0,0,0,0,0,5,8888,30,8888,317
9,11,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,317
10,11,13,2010.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,317
1,11,14,2010.0,0,0,0,0,0,0,3,4,7,29,32,48,113,79,26,7,0,0,0,0,0,0,0,0,113,8888,348,8888,318
2,11,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,51,29,0,0,0,0,0,0,0,0,0,0,51,8888,81,8888,318
3,11,14,2010.0,0,0,0,0,0,0,3,4,7,29,32,47,61,50,26,7,0,0,0,0,0,0,0,0,61,8888,267,8888,318
4,11,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,6,8888,12,8888,318
5,11,14,2010.0,62,57,64,62,59,69,94,85,93,87,82,74,66,57,53,51,50,48,48,47,42,38,14,18,94,14,8888,59,318
6,11,14,2010.0,7,7,6,7,6,6,8,10,10,11,12,11,12,11,12,12,11,12,12,12,11,11,13,13,8,8888,8888,8888,318
7,11,14,2010.0,54,49,58,50,33,58,102,96,99,85,91,87,84,84,78,70,78,66,73,77,85,88,77,85,102,8888,8888,75,318
8,11,14,2010.0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,8888,60,8888,318
9,11,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,318
10,11,14,2010.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,318
1,11,15,2010.0,0,0,0,0,0,0,3,9,24,29,61,52,30,26,26,8,0,0,0,0,0,0,0,0,61,8888,268,8888,319
2,11,15,2010.0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,6,8888,319
3,11,15,2010.0,0,0,0,0,0,0,3,9,24,29,56,51,30,25,26,8,0,0,0,0,0,0,0,0,56,8888,261,8888,319
4,11,15,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,319
5,11,15,2010.0,19,18,7,2,-5,13,4,3,13,11,8,-3,6,5,10,-1,9,20,12,16,3,4,3,0,20,-5,8888,7,319
6,11,15,2010.0,12,12,13,13,11,12,12,12,12,13,12,13,13,10,11,9,11,12,11,1,5,2,1,15,13,8888,8888,8888,319
7,11,15,2010.0,74,74,83,68,55,81,51,65,70,65,66,70,53,43,49,44,56,44,45,24,9,48,37,36,83,8888,8888,55,319
8,11,15,2010.0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,5,0,5,5,0,0,0,20,20,8888,55,8888,319
9,11,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,3,8888,8888,8888,319
10,11,15,2010.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,96,8888,319
1,11,16,2010.0,0,0,0,0,0,0,3,13,28,53,96,45,67,84,49,9,0,0,0,0,0,0,0,0,96,8888,447,8888,320
2,11,16,2010.0,0,0,0,0,0,0,0,0,0,1,17,0,1,24,14,0,0,0,0,0,0,0,0,0,24,8888,57,8888,320
3,11,16,2010.0,0,0,0,0,0,0,3,13,28,52,79,45,66,60,35,9,0,0,0,0,0,0,0,0,79,8888,390,8888,320
4,11,16,2010.0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,0,0,0,0,0,0,0,0,5,8888,14,8888,320
5,11,16,2010.0,0,1,-6,-4,-8,-39,-37,-2,4,14,19,28,39,33,24,31,32,33,38,39,37,40,38,38,40,-39,8888,16,320
6,11,16,2010.0,14,2,9,0,0,7,6,6,8,13,15,13,10,12,12,11,11,12,12,12,11,10,11,11,11,8888,8888,8888,320
7,11,16,2010.0,16,18,5,2,0,15,16,22,32,40,48,30,54,52,53,48,27,40,49,49,65,61,66,57,66,8888,8888,36,320
8,11,16,2010.0,20,15,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,20,8888,55,8888,320
9,11,16,2010.0,6,8,10,10,8,9,9,10,10,10,8,7,6,4,4,4,3,1,3,3,1,2,1,0,10,8888,8888,8888,320
10,11,16,2010.0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,10,8888,95,8888,320
1,11,17,2010.0,0,0,0,0,0,0,3,18,61,46,101,124,130,112,63,21,0,0,0,0,0,0,0,0,130,8888,677,8888,321
2,11,17,2010.0,0,0,0,0,0,0,0,2,22,1,30,57,80,90,36,9,0,0,0,0,0,0,0,0,90,8888,326,8888,321
3,11,17,2010.0,0,0,0,0,0,0,3,16,39,45,71,66,50,22,27,11,0,0,0,0,0,0,0,0,71,8888,351,8888,321
4,11,17,2010.0,0,0,0,0,0,0,0,1,5,0,4,6,8,10,8,6,0,0,0,0,0,0,0,0,10,8888,49,8888,321
5,11,17,2010.0,39,38,36,40,37,35,34,37,43,42,44,45,47,49,46,39,38,38,37,35,37,36,35,37,49,34,8888,39,321
6,11,17,2010.0,11,11,11,12,13,12,12,13,12,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,8888,8888,8888,321
7,11,17,2010.0,59,53,47,54,50,40,31,41,32,33,49,49,47,42,41,36,33,31,31,29,30,24,26,23,59,8888,8888,39,321
8,11,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,321
9,11,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,321
10,11,17,2010.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,95,8888,321
1,11,18,2010.0,0,0,0,0,0,0,2,37,80,123,147,152,121,81,43,16,0,0,0,0,0,0,0,0,152,8888,803,8888,322
2,11,18,2010.0,0,0,0,0,0,0,1,22,52,99,121,125,72,35,12,5,0,0,0,0,0,0,0,0,125,8888,544,8888,322
3,11,18,2010.0,0,0,0,0,0,0,1,15,28,24,26,27,49,46,31,12,0,0,0,0,0,0,0,0,49,8888,259,8888,322
4,11,18,2010.0,0,0,0,0,0,0,2,9,9,10,10,10,8,6,4,4,0,0,0,0,0,0,0,0,10,8888,72,8888,322
5,11,18,2010.0,-21,-23,-14,-12,-9,2,31,60,65,70,72,75,79,72,69,67,65,66,68,71,72,72,70,71,79,-23,8888,47,322
6,11,18,2010.0,6,6,6,6,7,7,10,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,8888,8888,8888,322
7,11,18,2010.0,15,18,22,20,14,15,21,35,40,46,53,50,44,43,43,44,40,34,35,41,39,39,35,42,53,8888,8888,34,322
8,11,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,322
9,11,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,322
10,11,18,2010.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,94,8888,322
1,11,19,2010.0,0,0,0,0,0,0,2,23,55,89,114,103,95,100,45,18,0,0,0,0,0,0,0,0,114,8888,645,8888,323
2,11,19,2010.0,0,0,0,0,0,0,0,5,16,33,52,38,35,60,16,5,0,0,0,0,0,0,0,0,60,8888,261,8888,323
3,11,19,2010.0,0,0,0,0,0,0,2,17,39,56,62,65,60,40,30,12,0,0,0,0,0,0,0,0,65,8888,384,8888,323
4,11,19,2010.0,0,0,0,0,0,0,0,3,4,5,6,5,5,8,5,4,0,0,0,0,0,0,0,0,8,8888,45,8888,323
5,11,19,2010.0,72,73,72,75,77,79,81,85,92,97,101,98,103,97,93,85,83,87,81,84,88,85,89,89,103,72,8888,86,323
6,11,19,2010.0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,10,10,10,11,10,10,11,11,11,8888,8888,8888,323
7,11,19,2010.0,44,39,46,49,48,44,43,50,53,50,49,56,49,54,45,46,41,46,33,45,39,46,45,51,56,8888,8888,46,323
8,11,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,323
9,11,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,323
10,11,19,2010.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,94,8888,323
1,11,20,2010.0,0,0,0,0,0,0,2,8,25,57,136,138,44,68,46,11,0,0,0,0,0,0,0,0,138,8888,534,8888,324
2,11,20,2010.0,0,0,0,0,0,0,0,0,0,4,94,94,0,20,16,0,0,0,0,0,0,0,0,0,94,8888,229,8888,324
3,11,20,2010.0,0,0,0,0,0,0,2,8,25,52,42,44,44,48,30,10,0,0,0,0,0,0,0,0,52,8888,306,8888,324
4,11,20,2010.0,0,0,0,0,0,0,0,0,0,1,9,9,0,4,5,0,0,0,0,0,0,0,0,0,9,8888,29,8888,324
5,11,20,2010.0,89,90,89,87,90,90,69,70,91,101,104,106,97,102,98,97,99,97,101,105,108,104,100,99,108,69,8888,95,324
6,11,20,2010.0,11,11,10,11,10,10,8,7,10,11,10,10,10,10,10,10,10,10,9,10,10,9,9,9,10,8888,8888,8888,324
7,11,20,2010.0,44,44,34,34,40,57,32,38,54,50,60,57,61,56,51,52,62,73,62,70,81,77,70,80,81,8888,8888,56,324
8,11,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,324
9,11,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,324
10,11,20,2010.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,94,8888,324
1,11,21,2010.0,0,0,0,0,0,0,2,24,53,89,109,132,113,51,56,11,0,0,0,0,0,0,0,0,132,8888,639,8888,325
2,11,21,2010.0,0,0,0,0,0,0,0,7,15,39,49,81,60,9,30,1,0,0,0,0,0,0,0,0,81,8888,290,8888,325
3,11,21,2010.0,0,0,0,0,0,0,2,18,37,50,60,51,53,42,26,10,0,0,0,0,0,0,0,0,60,8888,349,8888,325
4,11,21,2010.0,0,0,0,0,0,0,0,4,4,6,6,8,7,2,8,1,0,0,0,0,0,0,0,0,8,8888,45,8888,325
5,11,21,2010.0,94,96,106,103,101,96,96,102,106,111,116,116,116,114,111,106,105,108,108,104,76,66,63,32,116,32,8888,98,325
6,11,21,2010.0,8,8,10,10,10,10,10,10,10,10,11,11,11,10,10,10,10,9,10,9,8,7,6,7,10,8888,8888,8888,325
7,11,21,2010.0,84,82,86,88,80,68,77,67,75,71,67,68,60,57,52,55,60,55,51,58,37,36,34,30,88,8888,8888,62,325
8,11,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,325
9,11,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,325
10,11,21,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,93,8888,325
1,11,22,2010.0,0,0,0,0,0,0,2,23,58,112,136,120,76,66,37,10,0,0,0,0,0,0,0,0,136,8888,639,8888,326
2,11,22,2010.0,0,0,0,0,0,0,0,5,21,86,108,64,18,20,8,0,0,0,0,0,0,0,0,0,108,8888,328,8888,326
3,11,22,2010.0,0,0,0,0,0,0,2,18,37,26,28,57,58,47,28,10,0,0,0,0,0,0,0,0,58,8888,311,8888,326
4,11,22,2010.0,0,0,0,0,0,0,0,3,5,10,10,7,3,4,3,0,0,0,0,0,0,0,0,0,10,8888,46,8888,326
5,11,22,2010.0,28,33,36,69,49,86,82,98,127,133,140,135,143,142,133,128,132,130,126,120,85,89,66,65,143,28,8888,99,326
6,11,22,2010.0,7,6,6,6,6,7,7,6,8,8,8,8,8,8,8,8,8,8,8,9,11,10,13,11,8,8888,8888,8888,326
7,11,22,2010.0,27,27,22,31,28,37,37,23,76,95,91,86,83,86,74,70,85,80,101,94,63,77,80,69,101,8888,8888,64,326
8,11,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,35,5,10,0,35,8888,70,8888,326
9,11,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,326
10,11,22,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,93,8888,326
1,11,23,2010.0,0,0,0,0,0,0,1,16,55,84,92,69,76,50,28,11,0,0,0,0,0,0,0,0,92,8888,483,8888,327
2,11,23,2010.0,0,0,0,0,0,0,0,1,19,31,27,12,18,9,2,2,0,0,0,0,0,0,0,0,31,8888,122,8888,327
3,11,23,2010.0,0,0,0,0,0,0,1,15,36,53,65,57,58,41,26,10,0,0,0,0,0,0,0,0,65,8888,361,8888,327
4,11,23,2010.0,0,0,0,0,0,0,0,1,5,5,4,2,3,2,1,2,0,0,0,0,0,0,0,0,5,8888,25,8888,327
5,11,23,2010.0,46,43,45,45,46,40,37,34,32,34,37,39,40,33,28,22,5,7,8,6,-16,-45,-32,-32,46,-45,8888,21,327
6,11,23,2010.0,13,13,13,14,13,13,13,13,13,13,13,12,13,13,13,13,16,1,1,1,4,6,5,3,13,8888,8888,8888,327
7,11,23,2010.0,49,47,44,58,52,61,70,61,46,62,58,50,47,39,38,20,18,19,28,23,21,4,16,8,70,8888,8888,39,327
8,11,23,2010.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,10,8888,327
9,11,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,327
10,11,23,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,10,8888,93,8888,327
1,11,24,2010.0,0,0,0,0,0,0,1,31,66,112,108,66,77,73,23,6,0,0,0,0,0,0,0,0,112,8888,564,8888,328
2,11,24,2010.0,0,0,0,0,0,0,0,19,36,88,54,5,18,27,0,0,0,0,0,0,0,0,0,0,88,8888,247,8888,328
3,11,24,2010.0,0,0,0,0,0,0,1,12,30,24,53,61,60,47,23,6,0,0,0,0,0,0,0,0,61,8888,317,8888,328
4,11,24,2010.0,0,0,0,0,0,0,0,9,8,10,7,1,3,5,0,0,0,0,0,0,0,0,0,0,10,8888,43,8888,328
5,11,24,2010.0,-30,-37,-39,-41,-46,-48,-56,-24,9,27,26,25,26,25,21,18,17,15,11,11,9,3,8,4,27,-56,8888,-3,328
6,11,24,2010.0,5,16,15,1,15,16,15,16,16,2,2,2,2,2,2,2,2,2,2,2,16,15,1,16,2,8888,8888,8888,328
7,11,24,2010.0,8,6,10,14,25,23,27,21,20,46,46,43,49,41,41,30,38,34,33,23,16,20,19,22,49,8888,8888,27,328
8,11,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,328
9,11,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,328
10,11,24,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,92,8888,328
1,11,25,2010.0,0,0,0,0,0,0,1,9,38,102,66,70,122,82,20,5,0,0,0,0,0,0,0,0,122,8888,516,8888,329
2,11,25,2010.0,0,0,0,0,0,0,0,0,7,61,11,12,82,37,0,0,0,0,0,0,0,0,0,0,82,8888,210,8888,329
3,11,25,2010.0,0,0,0,0,0,0,1,9,32,41,55,59,40,45,20,5,0,0,0,0,0,0,0,0,59,8888,306,8888,329
4,11,25,2010.0,0,0,0,0,0,0,0,0,2,8,2,2,9,6,0,0,0,0,0,0,0,0,0,0,9,8888,28,8888,329
5,11,25,2010.0,0,0,5,4,8,0,1,9,26,31,32,36,42,43,39,35,35,27,35,35,38,42,40,40,43,0,8888,25,329
6,11,25,2010.0,16,16,3,4,3,16,4,0,5,7,8,5,7,9,7,4,4,4,4,4,5,5,5,4,4,8888,8888,8888,329
7,11,25,2010.0,21,19,24,9,13,7,8,2,19,34,33,7,17,10,14,24,28,29,35,38,30,22,37,48,48,8888,8888,22,329
8,11,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,329
9,11,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,329
10,11,25,2010.0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,92,8888,329
1,11,26,2010.0,0,0,0,0,0,0,1,3,15,23,38,33,32,24,23,9,0,0,0,0,0,0,0,0,38,8888,203,8888,330
2,11,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,8888,3,8888,330
3,11,26,2010.0,0,0,0,0,0,0,1,3,15,23,38,33,32,24,21,9,0,0,0,0,0,0,0,0,38,8888,200,8888,330
4,11,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8888,1,8888,330
5,11,26,2010.0,41,57,67,65,59,62,57,61,59,63,59,48,47,50,46,44,35,28,21,19,21,21,13,12,67,12,8888,44,330
6,11,26,2010.0,6,7,8,8,7,11,11,11,12,12,14,13,13,12,12,11,11,11,12,11,12,13,13,12,8,8888,8888,8888,330
7,11,26,2010.0,29,47,75,66,39,50,32,34,46,41,48,59,67,50,49,65,74,69,62,55,59,48,52,42,75,8888,8888,52,330
8,11,26,2010.0,0,0,0,0,5,15,10,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,45,8888,330
9,11,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,330
10,11,26,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,92,8888,330
1,11,27,2010.0,0,0,0,0,0,0,1,20,68,113,87,78,53,52,18,5,0,0,0,0,0,0,0,0,113,8888,496,8888,331
2,11,27,2010.0,0,0,0,0,0,0,0,4,43,91,26,18,5,9,0,0,0,0,0,0,0,0,0,0,91,8888,196,8888,331
3,11,27,2010.0,0,0,0,0,0,0,1,16,26,21,61,60,49,44,18,5,0,0,0,0,0,0,0,0,61,8888,300,8888,331
4,11,27,2010.0,0,0,0,0,0,0,0,3,9,10,4,3,1,2,0,0,0,0,0,0,0,0,0,0,10,8888,31,8888,331
5,11,27,2010.0,11,8,9,7,7,7,8,11,18,22,19,26,24,24,23,7,2,3,-1,-5,0,4,-3,-7,26,-7,8888,9,331
6,11,27,2010.0,12,12,12,13,13,12,12,12,12,12,13,11,11,11,11,6,5,5,5,4,5,4,5,4,12,8888,8888,8888,331
7,11,27,2010.0,53,39,47,29,28,31,24,24,35,41,35,34,30,24,30,29,31,25,28,35,32,28,43,36,53,8888,8888,33,331
8,11,27,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,331
9,11,27,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,331
10,11,27,2010.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,10,8888,91,8888,331
1,11,28,2010.0,0,0,0,0,0,0,1,8,26,40,52,49,77,31,16,5,0,0,0,0,0,0,0,0,77,8888,304,8888,332
2,11,28,2010.0,0,0,0,0,0,0,0,0,2,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,17,8888,30,8888,332
